Subject,Control,Density,Expertise,Intersection_time,Regret,Maximum_Regret,Percent_regret,Max_Impact,Max_group
22,sharedergodic,high,expert,8,0.187871005314893,0.19613170955262,0.9578818526766029,0-1,0.19613170955262
22,sharedergodic,high,expert,31,0.0,0.281846040788331,0.0,0-1,0.281846040788331
22,sharedergodic,high,expert,36,0.076299128360094,0.1791394167432,0.4259203794856068,0-1,0.1791394167432
22,sharedergodic,high,expert,42,0.318172542750869,0.318744267996096,0.9982063199165231,0-1,0.318744267996096
22,sharedergodic,high,expert,54,0.0,0.36905148796579,0.0,0-1,0.36905148796579
22,sharedergodic,high,expert,66,0.27358617217571,0.517049152013138,0.5291299117511333,0-1,0.517049152013138
22,sharedergodic,high,expert,71,0.0,0.0,,0-1,0.0
22,sharedergodic,high,expert,81,0.086037686157101,0.15204867694443,0.5658561974106859,0-1,0.15204867694443
22,sharedergodic,high,expert,99,0.109511218060219,0.109511218060219,1.0,0-1,0.109511218060219
22,sharedergodic,high,expert,108,0.0,0.107658665785997,0.0,0-1,0.107658665785997
22,sharedergodic,high,expert,119,0.0,0.206419901449835,0.0,0-1,0.206419901449835
22,sharedergodic,high,expert,128,0.175779053298914,0.195588589783353,0.8987183428932057,0-1,0.195588589783353
22,sharedergodic,high,expert,135,0.0,0.675682421092215,0.0,0-1,0.675682421092215
22,sharedergodic,high,expert,147,0.371689989102905,0.371689989102905,1.0,0-1,0.371689989102905
22,sharedergodic,high,expert,162,0.0,1.08518620094638,0.0,1-2,1.08518620094638
22,sharedergodic,high,expert,167,0.036507161458333,0.994319639608237,0.036715719979861665,0-1,0.994319639608237
22,sharedergodic,high,expert,175,0.052794081220317,0.052794081220317,1.0,0-1,0.052794081220317
22,sharedergodic,high,expert,187,0.0,0.716157722868452,0.0,0-1,0.716157722868452
22,sharedergodic,high,expert,193,0.094698863095818,0.160396853908515,0.5904034947582643,0-1,0.160396853908515
22,sharedergodic,high,expert,198,0.0,0.214279130358462,0.0,0-1,0.214279130358462
22,sharedergodic,high,expert,208,0.093794426711538,0.214760848688384,0.43673894606196517,0-1,0.214760848688384
22,sharedergodic,high,expert,218,0.0,0.732158103264689,0.0,0-1,0.732158103264689
22,sharedergodic,high,expert,224,0.149794982362025,0.569223126112371,0.2631568808264719,0-1,0.569223126112371
22,sharedergodic,high,expert,229,0.0,0.56453643001909,0.0,0-1,0.56453643001909
22,sharedergodic,high,expert,239,0.0,0.422461019516311,0.0,0-1,0.422461019516311
22,sharedergodic,high,expert,248,0.0,0.114846258918069,0.0,0-1,0.114846258918069
22,sharedergodic,high,expert,255,0.038493576989075,0.089347955481424,0.4308277316662053,0-1,0.089347955481424
22,sharedergodic,high,expert,260,0.0,0.141692326745344,0.0,0-1,0.141692326745344
22,sharedergodic,high,expert,270,0.063283280734795,0.310606187368453,0.2037412109235478,0-1,0.310606187368453
22,autoergodic,high,expert,7,0.0,0.148112355123099,0.0,0-1,0.148112355123099
22,autoergodic,high,expert,12,0.0,0.086583029638519,0.0,0-1,0.086583029638519
22,autoergodic,high,expert,19,0.0,0.191129034973277,0.0,0-1,0.191129034973277
22,autoergodic,high,expert,28,0.373540193858937,1.51623618815326,0.24636016260362456,1-2,1.51623618815326
22,autoergodic,high,expert,36,0.0,0.237238617020415,0.0,0-1,0.237238617020415
22,autoergodic,high,expert,48,0.018010635252013,0.438973954949591,0.04102893816122013,0-1,0.438973954949591
22,autoergodic,high,expert,56,0.190152994791667,0.610614027092716,0.3114127523355995,0-1,0.610614027092716
22,autoergodic,high,expert,65,0.049102887670196,0.107052644332261,0.4586798203488985,0-1,0.107052644332261
22,autoergodic,high,expert,70,0.0,0.142311774611024,0.0,0-1,0.142311774611024
22,autoergodic,high,expert,80,0.215144760466026,0.263151225240871,0.8175708103547568,0-1,0.263151225240871
22,autoergodic,high,expert,90,0.0,0.416179743220824,0.0,0-1,0.416179743220824
22,autoergodic,high,expert,96,0.409167266771502,0.886936387004493,0.4613265086049844,0-1,0.886936387004493
22,autoergodic,high,expert,102,0.070066464447432,0.187142981442202,0.37440070638754686,0-1,0.187142981442202
22,autoergodic,high,expert,111,0.0,1.34397376750698,0.0,1-2,1.34397376750698
22,autoergodic,high,expert,131,0.0,0.629409004633163,0.0,0-1,0.629409004633163
22,autoergodic,high,expert,141,0.0,0.214106748138803,0.0,0-1,0.214106748138803
22,autoergodic,high,expert,150,0.0,0.319643539793929,0.0,0-1,0.319643539793929
22,autoergodic,high,expert,155,0.0,0.417488610367253,0.0,0-1,0.417488610367253
22,autoergodic,high,expert,161,0.0,0.470184610865553,0.0,0-1,0.470184610865553
22,autoergodic,high,expert,170,0.828038207185099,0.828038207185099,1.0,0-1,0.828038207185099
22,autoergodic,high,expert,195,0.02323530518286,0.159723085605343,0.14547242870245888,0-1,0.159723085605343
22,autoergodic,high,expert,201,0.078807067772481,0.078807067772481,1.0,0-1,0.078807067772481
22,autoergodic,high,expert,206,0.001624573797888,0.199726894142484,0.008133976172127518,0-1,0.199726894142484
22,autoergodic,high,expert,216,0.0,0.076880368920218,0.0,0-1,0.076880368920218
22,autoergodic,high,expert,225,0.0,0.247778120549569,0.0,0-1,0.247778120549569
22,autoergodic,high,expert,233,0.745473535275132,2.529296875,0.2947354826724846,3+,2.529296875
22,autoergodic,high,expert,238,0.0,0.238519447505346,0.0,0-1,0.238519447505346
22,autoergodic,high,expert,245,0.034608972803989,0.190111078774684,0.1820460597407208,0-1,0.190111078774684
22,autoergodic,high,expert,255,0.0,0.101977688207298,0.0,0-1,0.101977688207298
22,autoergodic,high,expert,264,0.016458586364991,0.123489625535109,0.13327910173564908,0-1,0.123489625535109
24,none,low,expert,10,0.0,0.136646156775362,0.0,0-1,0.136646156775362
24,none,low,expert,22,0.070529554029324,0.20938363207184,0.3368436841573421,0-1,0.20938363207184
24,none,low,expert,35,0.074273015248183,0.15523265422372,0.47846257360994,0-1,0.15523265422372
24,none,low,expert,47,0.0,0.139090441645082,0.0,0-1,0.139090441645082
24,none,low,expert,53,0.0,0.086710089978256,0.0,0-1,0.086710089978256
24,none,low,expert,65,0.0,0.14119608922973,0.0,0-1,0.14119608922973
24,none,low,expert,74,0.00267439100924,0.163838925370841,0.016323294377002615,0-1,0.163838925370841
24,none,low,expert,80,0.0,0.287765163597649,0.0,0-1,0.287765163597649
24,none,low,expert,90,0.008333611224026,0.243807870009258,0.034181059141813394,0-1,0.243807870009258
24,none,low,expert,99,0.0,1.12190171311637,0.0,1-2,1.12190171311637
24,none,low,expert,111,0.000399487122797,0.042037700194773,0.009503067982931011,0-1,0.042037700194773
24,none,low,expert,118,0.0,0.071460475325791,0.0,0-1,0.071460475325791
24,none,low,expert,130,0.098540058573601,0.206010730557645,0.47832488291685354,0-1,0.206010730557645
24,none,low,expert,139,0.0,0.209133701533845,0.0,0-1,0.209133701533845
24,none,low,expert,146,0.226000351668413,0.430163450428636,0.5253825062152889,0-1,0.430163450428636
24,none,low,expert,152,0.0,2.31183232455448,0.0,3+,2.31183232455448
24,none,low,expert,163,1.45951857766344,2.80007996861843,0.5212417481003487,3+,2.80007996861843
24,none,low,expert,171,2.90125583776573,2.90125583776573,1.0,3+,2.90125583776573
24,none,low,expert,185,0.0,0.205977819371444,0.0,0-1,0.205977819371444
24,none,low,expert,194,0.053913429944735,0.190755441979108,0.2826311500493901,0-1,0.190755441979108
24,none,low,expert,203,0.0,0.265710312175803,0.0,0-1,0.265710312175803
24,none,low,expert,209,0.0,0.334008388869822,0.0,0-1,0.334008388869822
24,none,low,expert,218,0.117460356383899,0.422416711333573,0.27806749409386694,0-1,0.422416711333573
24,none,low,expert,227,0.0,0.8520895009057,0.0,0-1,0.8520895009057
24,none,low,expert,238,0.089582901096851,0.089582901096851,1.0,0-1,0.089582901096851
24,none,low,expert,250,0.155500158620715,0.155500158620715,1.0,0-1,0.155500158620715
24,none,low,expert,259,0.221613426504433,0.221613426504433,1.0,0-1,0.221613426504433
24,waypoint,low,expert,4,0.0,0.155994183514223,0.0,0-1,0.155994183514223
24,waypoint,low,expert,12,0.0,0.143709683003695,0.0,0-1,0.143709683003695
24,waypoint,low,expert,20,0.139511623382609,0.204012838075411,0.6838374716940123,0-1,0.204012838075411
24,waypoint,low,expert,28,0.0,0.092622330006704,0.0,0-1,0.092622330006704
24,waypoint,low,expert,39,0.004820220571123,0.15279415700398,0.031547152493517416,0-1,0.15279415700398
24,waypoint,low,expert,47,0.00093502947706,0.181813231709194,0.005142802139701018,0-1,0.181813231709194
24,waypoint,low,expert,59,0.000459154258583,0.239160891326903,0.0019198551068928473,0-1,0.239160891326903
24,waypoint,low,expert,67,0.714488108091649,1.11809494232198,0.6390227529406859,1-2,1.11809494232198
24,waypoint,low,expert,77,0.000936411611898,0.027781263093214,0.03370658881693298,0-1,0.027781263093214
24,waypoint,low,expert,90,0.004469945864639,0.033133081438232,0.1349088485166117,0-1,0.033133081438232
24,waypoint,low,expert,98,0.097895818577545,0.097895818577545,1.0,0-1,0.097895818577545
24,waypoint,low,expert,113,0.154601427892823,0.154601427892823,1.0,0-1,0.154601427892823
24,waypoint,low,expert,122,0.210148455738232,0.210148455738232,1.0,0-1,0.210148455738232
24,waypoint,low,expert,134,0.375020083745081,0.375020083745081,1.0,0-1,0.375020083745081
24,waypoint,low,expert,142,0.950792650643028,0.950792650643028,1.0,0-1,0.950792650643028
24,waypoint,low,expert,157,0.199452744470741,0.890401149267146,0.22400324239799405,0-1,0.890401149267146
24,waypoint,low,expert,169,0.557825383395382,0.809771691890123,0.6888674783053206,0-1,0.809771691890123
24,waypoint,low,expert,177,1.45998026099939,2.78398365276166,0.5244212765226249,3+,2.78398365276166
24,waypoint,low,expert,194,0.0,0.51573947573709,0.0,0-1,0.51573947573709
24,waypoint,low,expert,202,0.0,1.68269089097906,0.0,1-2,1.68269089097906
24,waypoint,low,expert,208,0.308552254961477,0.320773739930425,0.9618999829237929,0-1,0.320773739930425
24,waypoint,low,expert,220,0.0,0.883084265830733,0.0,0-1,0.883084265830733
24,waypoint,low,expert,228,0.103635298930414,0.382595364818536,0.2708744236344001,0-1,0.382595364818536
24,waypoint,low,expert,234,0.0,0.113282659121769,0.0,0-1,0.113282659121769
24,waypoint,low,expert,239,0.0,0.072788167895813,0.0,0-1,0.072788167895813
24,waypoint,low,expert,251,0.053854848819851,0.110276520299536,0.48836188042177103,0-1,0.110276520299536
24,waypoint,low,expert,269,0.115827418383636,0.135274946975277,0.8562370266890937,0-1,0.135274946975277
24,directergodic,low,expert,4,0.0,0.169082142847637,0.0,0-1,0.169082142847637
24,directergodic,low,expert,16,0.096818445309772,0.261743684906694,0.3698979226348315,0-1,0.261743684906694
24,directergodic,low,expert,24,0.105369659962842,0.212028097030609,0.4969608341465732,0-1,0.212028097030609
24,directergodic,low,expert,36,0.128121937847473,0.211085004689326,0.6069684487348702,0-1,0.211085004689326
24,directergodic,low,expert,45,0.202330288140478,0.908805518437602,0.222633208134915,0-1,0.908805518437602
24,directergodic,low,expert,54,0.221884486668794,0.221884486668794,1.0,0-1,0.221884486668794
24,directergodic,low,expert,62,0.234760681450512,0.234760681450512,1.0,0-1,0.234760681450512
24,directergodic,low,expert,74,0.47203397211425,0.47203397211425,1.0,0-1,0.47203397211425
24,directergodic,low,expert,82,0.020346520095728,0.026179421292636,0.7771951819825469,0-1,0.026179421292636
24,directergodic,low,expert,94,0.0,0.1039443468767,0.0,0-1,0.1039443468767
24,directergodic,low,expert,99,0.001377596805134,0.075404890415067,0.018269329715234706,0-1,0.075404890415067
24,directergodic,low,expert,110,0.0,0.11389520233621,0.0,0-1,0.11389520233621
24,directergodic,low,expert,120,0.001946148210938,0.15053534586662,0.012928181084211017,0-1,0.15053534586662
24,directergodic,low,expert,129,0.85717195144958,0.85717195144958,1.0,0-1,0.85717195144958
24,directergodic,low,expert,141,0.008866017837691,0.227436259272587,0.03898242903768874,0-1,0.227436259272587
24,directergodic,low,expert,154,0.06466931316439,0.06466931316439,1.0,0-1,0.06466931316439
24,directergodic,low,expert,168,0.0,0.930185401254255,0.0,0-1,0.930185401254255
24,directergodic,low,expert,179,0.0,0.442004195421346,0.0,0-1,0.442004195421346
24,directergodic,low,expert,184,0.0,0.599080701920453,0.0,0-1,0.599080701920453
24,directergodic,low,expert,190,0.01273736365677,0.277501167501978,0.04590021646189726,0-1,0.277501167501978
24,directergodic,low,expert,195,0.049282818403637,1.08402441191135,0.04546283078324926,1-2,1.08402441191135
24,directergodic,low,expert,207,0.094758965843968,0.541936794608566,0.17485243073855353,0-1,0.541936794608566
24,directergodic,low,expert,215,0.75311481870097,0.889180517844238,0.8469762928756573,0-1,0.889180517844238
24,directergodic,low,expert,237,0.265715287962896,0.511853356506486,0.5191238556614388,0-1,0.511853356506486
24,directergodic,low,expert,249,0.0,0.057881537122873,0.0,0-1,0.057881537122873
24,directergodic,low,expert,258,0.0,0.78810556191724,0.0,0-1,0.78810556191724
24,directergodic,low,expert,268,0.0,0.104582033565908,0.0,0-1,0.104582033565908
24,sharedergodic,low,expert,7,0.033457471589382,0.134966392430567,0.24789483505380114,0-1,0.134966392430567
24,sharedergodic,low,expert,14,0.882124831181648,0.882124831181648,1.0,0-1,0.882124831181648
24,sharedergodic,low,expert,30,0.059702278727378,0.239037458284363,0.24976118452679982,0-1,0.239037458284363
24,sharedergodic,low,expert,40,0.003997287219655,0.09317275226498,0.042901890547215535,0-1,0.09317275226498
24,sharedergodic,low,expert,50,0.90106074218137,1.0190196932984,0.8842427169045025,1-2,1.0190196932984
24,sharedergodic,low,expert,59,0.0,0.225370279917017,0.0,0-1,0.225370279917017
24,sharedergodic,low,expert,68,0.0,0.135325721304475,0.0,0-1,0.135325721304475
24,sharedergodic,low,expert,76,0.048113678185935,0.063451003279128,0.7582808103802171,0-1,0.063451003279128
24,sharedergodic,low,expert,86,0.0,0.677332427211442,0.0,0-1,0.677332427211442
24,sharedergodic,low,expert,93,0.0,0.582407439294285,0.0,0-1,0.582407439294285
24,sharedergodic,low,expert,99,0.39532102719926,0.521739444940456,0.7576981787228612,0-1,0.521739444940456
24,sharedergodic,low,expert,108,0.002213243894709,0.143606930811666,0.015411818094013648,0-1,0.143606930811666
24,sharedergodic,low,expert,116,0.086999486128778,0.118030950244938,0.7370904491426744,0-1,0.118030950244938
24,sharedergodic,low,expert,128,0.000780053199722,0.144047260470551,0.005415258833620608,0-1,0.144047260470551
24,sharedergodic,low,expert,137,0.279920383585981,0.598227496174193,0.467916278299039,0-1,0.598227496174193
24,sharedergodic,low,expert,142,0.940798639135521,0.940798639135521,1.0,0-1,0.940798639135521
24,sharedergodic,low,expert,154,0.631367420014881,0.896032642590304,0.7046254678732315,0-1,0.896032642590304
24,sharedergodic,low,expert,164,0.124775810598776,0.124775810598776,1.0,0-1,0.124775810598776
24,sharedergodic,low,expert,169,0.009613215174079,0.194730500663314,0.04936676658938037,0-1,0.194730500663314
24,sharedergodic,low,expert,181,0.018434747298069,0.130414034794222,0.14135554756170884,0-1,0.130414034794222
24,sharedergodic,low,expert,189,0.322882052673448,0.616045468118445,0.5241204900989038,0-1,0.616045468118445
24,sharedergodic,low,expert,201,0.0,0.363223218076655,0.0,0-1,0.363223218076655
24,sharedergodic,low,expert,209,0.814636696512908,1.20065080796895,0.67849593829114,1-2,1.20065080796895
24,sharedergodic,low,expert,224,0.0,0.852901486114117,0.0,0-1,0.852901486114117
24,sharedergodic,low,expert,231,0.0,0.078259828322372,0.0,0-1,0.078259828322372
24,sharedergodic,low,expert,244,0.099004102454117,0.625671234693945,0.15823662167007904,0-1,0.625671234693945
24,sharedergodic,low,expert,253,0.0,0.975235362578758,0.0,0-1,0.975235362578758
24,sharedergodic,low,expert,258,0.242446674154649,0.268081061099206,0.9043782248568811,0-1,0.268081061099206
24,sharedergodic,low,expert,270,0.793359010365457,1.22466601455172,0.6478166299534818,1-2,1.22466601455172
24,autoergodic,low,expert,8,0.087461257159675,0.101311134485362,0.8632936310896004,0-1,0.101311134485362
24,autoergodic,low,expert,14,0.088198076048708,0.088198076048708,1.0,0-1,0.088198076048708
24,autoergodic,low,expert,27,0.018274536929099,0.151116277907012,0.12093030070753906,0-1,0.151116277907012
24,autoergodic,low,expert,34,0.059133714902955,0.53124965214614,0.11131059505463559,0-1,0.53124965214614
24,autoergodic,low,expert,52,0.170518008505547,0.182847971556248,0.9325671324337987,0-1,0.182847971556248
24,autoergodic,low,expert,57,0.018596375756057,0.093552691951028,0.19877969696255923,0-1,0.093552691951028
24,autoergodic,low,expert,81,0.310810822393482,0.678906554526976,0.45781090242977185,0-1,0.678906554526976
24,autoergodic,low,expert,90,0.460923741609031,0.474759083886302,0.9708581831357136,0-1,0.474759083886302
24,autoergodic,low,expert,99,0.457338326571302,0.457338326571302,1.0,0-1,0.457338326571302
24,autoergodic,low,expert,111,0.0,0.955510618027894,0.0,0-1,0.955510618027894
24,autoergodic,low,expert,119,0.0,0.046026658614418,0.0,0-1,0.046026658614418
24,autoergodic,low,expert,132,0.012798696316347,2.18047111636138,0.0058696931228809784,3+,2.18047111636138
24,autoergodic,low,expert,137,0.000909754430945,0.091385597059534,0.009955118314238643,0-1,0.091385597059534
24,autoergodic,low,expert,149,0.219871937099767,0.924882793690999,0.23772951405259427,0-1,0.924882793690999
24,autoergodic,low,expert,157,0.142437575895536,0.854077482300945,0.16677359940669445,0-1,0.854077482300945
24,autoergodic,low,expert,170,0.047623489958973,0.280174845040684,0.16997775068656726,0-1,0.280174845040684
24,autoergodic,low,expert,179,0.0,1.06034972045831,0.0,1-2,1.06034972045831
24,autoergodic,low,expert,188,0.0,0.113379860866179,0.0,0-1,0.113379860866179
24,autoergodic,low,expert,197,0.0,0.455384772110613,0.0,0-1,0.455384772110613
24,autoergodic,low,expert,213,0.063983437241416,0.291825725859135,0.2192522165516722,0-1,0.291825725859135
24,autoergodic,low,expert,218,0.079338161477264,0.099126123655432,0.8003759105223153,0-1,0.099126123655432
24,autoergodic,low,expert,230,0.265169538670109,0.265169538670109,1.0,0-1,0.265169538670109
24,autoergodic,low,expert,238,0.0,0.499581182627593,0.0,0-1,0.499581182627593
24,autoergodic,low,expert,244,0.793514376235278,1.34719091482237,0.5890140495342522,1-2,1.34719091482237
24,autoergodic,low,expert,253,0.040666100388753,0.085998073052723,0.47287222777447296,0-1,0.085998073052723
24,autoergodic,low,expert,260,0.18300805421934,0.187764171536929,0.9746697291679335,0-1,0.187764171536929
24,none,high,expert,1,0.075641845674858,0.104708868005787,0.72240152257856,0-1,0.104708868005787
24,none,high,expert,7,0.000232945943001,0.080903271672316,0.002879314250040533,0-1,0.080903271672316
24,none,high,expert,21,0.13438002555963,0.175282056115577,0.7666502124497151,0-1,0.175282056115577
24,none,high,expert,37,0.088516042282186,0.088516042282186,1.0,0-1,0.088516042282186
24,none,high,expert,48,0.143713953229607,0.143713953229607,1.0,0-1,0.143713953229607
24,none,high,expert,57,0.16912149572463,0.16912149572463,1.0,0-1,0.16912149572463
24,none,high,expert,70,0.204331110793873,0.204331110793873,1.0,0-1,0.204331110793873
24,none,high,expert,78,1.20561500026355,1.20561500026355,1.0,1-2,1.20561500026355
24,none,high,expert,90,0.107488841071929,0.168929958250061,0.6362923556330791,0-1,0.168929958250061
24,none,high,expert,102,0.0,0.100219827253352,0.0,0-1,0.100219827253352
24,none,high,expert,107,0.065947459008975,0.16970354459111,0.3886038984505082,0-1,0.16970354459111
24,none,high,expert,120,0.0,0.156419804989308,0.0,0-1,0.156419804989308
24,none,high,expert,127,0.0,0.1343808434982,0.0,0-1,0.1343808434982
24,none,high,expert,133,0.0,0.24215706486157,0.0,0-1,0.24215706486157
24,none,high,expert,142,0.003645688351078,0.203621799080906,0.017904214418758974,0-1,0.203621799080906
24,none,high,expert,150,0.0040402866099,0.400402233890301,0.010090569602084001,0-1,0.400402233890301
24,none,high,expert,162,0.0,0.481701112603335,0.0,0-1,0.481701112603335
24,none,high,expert,171,0.0,1.16578225617958,0.0,1-2,1.16578225617958
24,none,high,expert,177,0.0,0.637403935719809,0.0,0-1,0.637403935719809
24,none,high,expert,189,0.062195413803602,0.199866161133462,0.3111853124655283,0-1,0.199866161133462
24,none,high,expert,198,0.07894182018066,0.154460484896744,0.5110810071160412,0-1,0.154460484896744
24,none,high,expert,203,0.0,0.142247880997046,0.0,0-1,0.142247880997046
24,none,high,expert,214,0.104148243202486,0.644850892516851,0.16150748089375475,0-1,0.644850892516851
24,none,high,expert,224,0.170846252794946,0.648236459089701,0.2635554517172025,0-1,0.648236459089701
24,none,high,expert,232,0.326364268648918,0.41065210873765,0.7947463600081491,0-1,0.41065210873765
24,none,high,expert,244,0.0,0.887502966889336,0.0,0-1,0.887502966889336
24,none,high,expert,258,0.0,0.196406518834415,0.0,0-1,0.196406518834415
24,none,high,expert,268,0.0,0.213148188480433,0.0,0-1,0.213148188480433
24,waypoint,high,expert,4,0.145877418531174,0.145877418531174,1.0,0-1,0.145877418531174
24,waypoint,high,expert,17,0.141296593625197,0.142054545117667,0.9946643629611276,0-1,0.142054545117667
24,waypoint,high,expert,24,0.05618186274835,0.115636484327327,0.48584893492021536,0-1,0.115636484327327
24,waypoint,high,expert,36,0.066093169363214,0.15118786657626,0.43715921693938475,0-1,0.15118786657626
24,waypoint,high,expert,44,0.072189624055602,0.159981528004313,0.45123724567536205,0-1,0.159981528004313
24,waypoint,high,expert,50,0.14538057655931,0.14538057655931,1.0,0-1,0.14538057655931
24,waypoint,high,expert,61,0.211359913605539,0.211359913605539,1.0,0-1,0.211359913605539
24,waypoint,high,expert,70,0.269331496251853,0.269331496251853,1.0,0-1,0.269331496251853
24,waypoint,high,expert,82,0.0,0.366293682814317,0.0,0-1,0.366293682814317
24,waypoint,high,expert,91,0.272655525533703,0.516361669665508,0.5280320781949703,0-1,0.516361669665508
24,waypoint,high,expert,98,0.0,1.03201426279508,0.0,1-2,1.03201426279508
24,waypoint,high,expert,103,0.0,0.076421933713281,0.0,0-1,0.076421933713281
24,waypoint,high,expert,110,0.0,0.077388018542317,0.0,0-1,0.077388018542317
24,waypoint,high,expert,122,0.003041565862858,0.12270808201813,0.024787005165712,0-1,0.12270808201813
24,waypoint,high,expert,130,0.0,0.134217005165505,0.0,0-1,0.134217005165505
24,waypoint,high,expert,143,0.0,0.200336374271036,0.0,0-1,0.200336374271036
24,waypoint,high,expert,148,0.0,0.149017713836155,0.0,0-1,0.149017713836155
24,waypoint,high,expert,160,0.298973896532673,0.479685997200155,0.6232700105438399,0-1,0.479685997200155
24,waypoint,high,expert,168,0.0,1.03593892900986,0.0,1-2,1.03593892900986
24,waypoint,high,expert,174,0.0,0.892127029815281,0.0,0-1,0.892127029815281
24,waypoint,high,expert,187,0.531471304590058,0.54038057975235,0.9835129619825068,0-1,0.54038057975235
24,waypoint,high,expert,199,0.137344117781792,0.137344117781792,1.0,0-1,0.137344117781792
24,waypoint,high,expert,207,0.235597657389948,0.235597657389948,1.0,0-1,0.235597657389948
24,waypoint,high,expert,219,0.082480464330607,0.155679507393593,0.5298093866784775,0-1,0.155679507393593
24,waypoint,high,expert,227,0.0,0.263972070541985,0.0,0-1,0.263972070541985
24,waypoint,high,expert,233,0.0,0.218270406327434,0.0,0-1,0.218270406327434
24,waypoint,high,expert,245,0.035439286525335,0.356552841490722,0.09939420585505888,0-1,0.356552841490722
24,waypoint,high,expert,253,0.0,0.873826215215884,0.0,0-1,0.873826215215884
24,waypoint,high,expert,259,0.0,0.09312900664521,0.0,0-1,0.09312900664521
24,waypoint,high,expert,265,0.08742261867184,0.08742261867184,1.0,0-1,0.08742261867184
24,waypoint,high,expert,270,0.081032651722094,0.089053517406771,0.9099320732269341,0-1,0.089053517406771
24,directergodic,high,expert,5,0.048096012024201,0.10431360948272,0.4610713047195276,0-1,0.10431360948272
24,directergodic,high,expert,17,0.0,0.13806979042208,0.0,0-1,0.13806979042208
24,directergodic,high,expert,22,0.055569717543771,0.177542036045619,0.3129947069520623,0-1,0.177542036045619
24,directergodic,high,expert,34,0.162005035383952,0.162005035383952,1.0,0-1,0.162005035383952
24,directergodic,high,expert,43,0.0,0.309377941501314,0.0,0-1,0.309377941501314
24,directergodic,high,expert,49,0.29195255496644,0.640576735127379,0.45576515498706816,0-1,0.640576735127379
24,directergodic,high,expert,58,0.545490477681099,0.545490477681099,1.0,0-1,0.545490477681099
24,directergodic,high,expert,66,1.19832677424154,1.19832677424154,1.0,1-2,1.19832677424154
24,directergodic,high,expert,82,0.094222037711528,0.159809591825576,0.5895893771781017,0-1,0.159809591825576
24,directergodic,high,expert,94,0.111170970748559,0.213336698853348,0.5211057044853787,0-1,0.213336698853348
24,directergodic,high,expert,102,0.139278980096232,0.250145264017961,0.5567923927843441,0-1,0.250145264017961
24,directergodic,high,expert,114,0.177637616996907,0.269595312031768,0.6589046955533667,0-1,0.269595312031768
24,directergodic,high,expert,123,0.0,0.276366573344362,0.0,0-1,0.276366573344362
24,directergodic,high,expert,128,0.001450541939791,0.235164126869282,0.006168210938895864,0-1,0.235164126869282
24,directergodic,high,expert,140,0.710643937314668,1.13045747738745,0.6286339393826698,1-2,1.13045747738745
24,directergodic,high,expert,149,0.0,0.279477465504002,0.0,0-1,0.279477465504002
24,directergodic,high,expert,154,0.0,1.50605380962714,0.0,1-2,1.50605380962714
24,directergodic,high,expert,160,0.0,2.36536540643803,0.0,3+,2.36536540643803
24,directergodic,high,expert,168,0.058034131322667,0.058034131322667,1.0,0-1,0.058034131322667
24,directergodic,high,expert,180,0.847768999561965,0.847768999561965,1.0,0-1,0.847768999561965
24,directergodic,high,expert,188,0.0,0.407851962979502,0.0,0-1,0.407851962979502
24,directergodic,high,expert,201,0.0,0.143798327954381,0.0,0-1,0.143798327954381
24,directergodic,high,expert,213,0.0,0.086289862071755,0.0,0-1,0.086289862071755
24,directergodic,high,expert,225,8.2017182761282e-05,0.141245923497942,0.0005806693795483381,0-1,0.141245923497942
24,directergodic,high,expert,233,0.028176262983493,0.814182143795214,0.03460682993138694,0-1,0.814182143795214
24,directergodic,high,expert,245,0.042967950736851,0.093146804473338,0.4612928052636523,0-1,0.093146804473338
24,directergodic,high,expert,252,0.0,1.02766765092638,0.0,1-2,1.02766765092638
24,directergodic,high,expert,257,0.0,0.080755216707413,0.0,0-1,0.080755216707413
24,directergodic,high,expert,263,0.030213532597725,0.108232835738405,0.2791531090504739,0-1,0.108232835738405
24,sharedergodic,high,expert,9,0.154343346481296,0.178319467085823,0.8655440093201513,0-1,0.178319467085823
24,sharedergodic,high,expert,21,0.0,0.240147328377509,0.0,0-1,0.240147328377509
24,sharedergodic,high,expert,31,0.0,0.08568042723961,0.0,0-1,0.08568042723961
24,sharedergodic,high,expert,39,0.051333657430331,0.07825023128979,0.65601924216969,0-1,0.07825023128979
24,sharedergodic,high,expert,52,0.215221060215082,0.2572916491927,0.8364867685771294,0-1,0.2572916491927
24,sharedergodic,high,expert,58,0.0,0.65618255770798,0.0,0-1,0.65618255770798
24,sharedergodic,high,expert,65,0.89915699060929,1.12930909033106,0.796200967748962,1-2,1.12930909033106
24,sharedergodic,high,expert,75,0.0,0.352571675680717,0.0,0-1,0.352571675680717
24,sharedergodic,high,expert,80,0.0,0.147134802829892,0.0,0-1,0.147134802829892
24,sharedergodic,high,expert,92,0.056254404273024,0.48036467576641,0.11710770402355561,0-1,0.48036467576641
24,sharedergodic,high,expert,100,0.0,0.16619563562494,0.0,0-1,0.16619563562494
24,sharedergodic,high,expert,112,0.167574587446916,0.167574587446916,1.0,0-1,0.167574587446916
24,sharedergodic,high,expert,122,0.454840698137956,0.653673509626444,0.6958224426103555,0-1,0.653673509626444
24,sharedergodic,high,expert,131,0.105858970261497,0.137740791249638,0.7685375501411257,0-1,0.137740791249638
