Subject,Control,Density,Expertise,Intersection_time,P_switch_cum,norm_cum,norm_bestpath_cum,norm_userpath_cum
28,sharedergodic,high,expert,167,0,0.991824172679099,0.199255786050991,0.638171353659277
28,sharedergodic,high,expert,185,1,1.81945413652256,1.6287814211732,0.34928880642679
28,sharedergodic,high,expert,209,1,1.5757110780588,1.10529558219958,1.10529558219958
28,sharedergodic,high,expert,217,1,2.21118426137712,1.33387666439352,0.642508700543684
28,sharedergodic,high,expert,230,0,0.586108225979223,0.219167741934089,0.219167741934089
28,sharedergodic,high,expert,243,1,0.284277424818692,0.100405187099427,0.100405187099427
28,sharedergodic,high,expert,251,1,0.062841326622033,0.043089989162632,0.043089989162632
28,sharedergodic,high,expert,263,0,0.071735452656836,6.61768539842455E-05,0.041649518480542
29,waypoint,low,expert,16,0,0.038058532582182,0.036525851292904,0.000810117827727
29,waypoint,low,expert,33,0,0.410721896204622,0.133077092850038,0.133077092850038
29,waypoint,low,expert,47,1,0.554856934321333,0.3277150722267,0.3277150722267
29,waypoint,low,expert,72,0,0.009363121631384,0,0
29,waypoint,low,expert,101,1,0.233586425290033,0.203677523452939,0.075220546876141
29,waypoint,low,expert,109,1,1.76528724778388,1.05893764256101,0.915191179940375
29,waypoint,low,expert,120,1,0.879084482545426,0.622858846967078,0.301300499840316
29,waypoint,low,expert,143,0,0.031535982101493,0.001779780957832,0.001949049253684
29,waypoint,low,expert,152,0,0.098102259955385,0.012666106467042,0.030732434137511
29,waypoint,low,expert,185,0,1.42835948412683,0.22121274801309,1.12376841373667
29,waypoint,low,expert,206,1,0.649936571648786,0.475450890461049,0.475450890461049
29,waypoint,low,expert,218,0,2.32911712750264,0.683393173753367,1.06614566182364
29,waypoint,low,expert,226,0,3.07897443229696,1.1250969601774,1.80131075610848
29,waypoint,low,expert,243,0,1.45571460858725,0.558010579608719,0.777966164145776
29,waypoint,low,expert,256,0,1.8104467831256,0.566722470238095,0.566722470238095
29,directergodic,low,expert,20,0,1.70430027619402,0.003670634943975,0.982555667628515
29,directergodic,low,expert,28,1,0.002533591949703,0.001524759142087,0.000520599547166
29,directergodic,low,expert,36,0,0.059022854638304,0.054519544070104,0.012796917772
29,directergodic,low,expert,46,0,0.256371584617693,0.083465090089003,0.083465090089003
29,directergodic,low,expert,57,0,0.292664326362391,0.165169861297629,0.180102922114674
29,directergodic,low,expert,67,1,1.9328089039008,0.734419511547672,0.734419511547672
29,directergodic,low,expert,79,1,1.85556311709468,1.75092308407738,1.75092308407738
29,directergodic,low,expert,86,0,2.17070225456609,0.435932298735788,0.878141218176881
29,directergodic,low,expert,106,0,1.14361704190889,0.241762751544061,0.241762751544061
29,directergodic,low,expert,125,0,0.074074443755074,0.001001521336807,0.030788169930567
29,directergodic,low,expert,133,0,0.69903263833393,0.153409830729167,0.153409830729167
29,directergodic,low,expert,146,1,1.14944498741902,0.630447285686059,0.698069458330319
29,directergodic,low,expert,162,1,2.08505844967732,0.854764506699091,7.21052614878204E-05
29,directergodic,low,expert,170,0,0.575490600018211,0.136265517587336,0.207550691962937
29,directergodic,low,expert,188,1,1.22479590318615,1.10028602910788,0.153043238796199
29,directergodic,low,expert,207,1,0.523762471177542,0.437530399586815,0.437530399586815
29,directergodic,low,expert,213,0,1.50976950216849,0.13341555970464,0.13341555970464
29,directergodic,low,expert,229,1,1.07178439244599,0.702116644005514,0.650628128689778
29,directergodic,low,expert,250,0,0.448270185693492,0.053628985432437,0.000159964166454
29,directergodic,low,expert,259,0,0.28455106905764,0.029065472939396,0.029065472939396
29,directergodic,low,expert,265,0,0.009122014864363,0,0
29,sharedergodic,low,expert,10,1,0.543990819591154,0.348339846823526,0.348339846823526
29,sharedergodic,low,expert,32,0,0.057276166426438,0.012043806917687,0.012043806917687
29,sharedergodic,low,expert,46,0,0.005938560143452,0.004817281711681,0.004817281711681
29,sharedergodic,low,expert,56,0,0.003941955772458,0,0
29,sharedergodic,low,expert,67,0,3.08097620930313,0.160812048737539,0.661036791998791
29,sharedergodic,low,expert,85,0,0.305808943630368,0.196863588488065,0.190169571181533
29,sharedergodic,low,expert,105,1,2.09155598029143,1.72220863030472,0.933294774516808
29,sharedergodic,low,expert,118,0,0.235390240814195,0.000432964606822,0.000432964606822
29,sharedergodic,low,expert,128,0,0.491047794241676,0.203296285962302,0.203296285962302
29,sharedergodic,low,expert,137,0,2.19177201389727,0.578850708124932,0.578850708124932
29,sharedergodic,low,expert,158,0,1.23523358125746,0.164735082415914,0.164735082415914
29,sharedergodic,low,expert,166,1,0.663075318203754,0.265356145858872,0.231225324246443
29,sharedergodic,low,expert,178,1,2.99083694098205,1.27173856746445,1.01230735801784
29,sharedergodic,low,expert,186,1,0.252542212370636,0.10440987177,0.017004267743215
29,sharedergodic,low,expert,197,0,2.67639556232716,0.495598493303571,0.591764322916667
29,sharedergodic,low,expert,206,1,0.261947046436661,0.116082303634658,0.105638818414442
29,sharedergodic,low,expert,218,0,0.355411942515819,0.135738338368586,0.223830685454109
29,sharedergodic,low,expert,238,1,0.295545363234261,0.243521351421173,0.001139258886546
29,sharedergodic,low,expert,247,0,0.201342737985888,0,0
29,sharedergodic,low,expert,258,0,0.676718051005107,0.322607133475569,0.322607133475569
29,sharedergodic,low,expert,265,0,0.184297403660663,0.004645262882647,0.004645262882647
29,autoergodic,low,expert,3,0,0.019178288805518,0.018934619073836,0.018934619073836
29,autoergodic,low,expert,12,0,0.021665478080836,0.002711314377235,0.02146199225125
29,autoergodic,low,expert,24,0,0.016855290927259,0.010167575867695,0.010766082884674
29,autoergodic,low,expert,32,0,0.008942191603256,0.00225747374921,0.001972546946348
29,autoergodic,low,expert,45,1,1.65416321027323,1.27993674379769,1.27993674379769
29,autoergodic,low,expert,57,0,1.66685899398433,0.936111886160714,0.954720360330299
29,autoergodic,low,expert,72,0,0.001422899951068,0.001316474099276,0.000355981241593
29,autoergodic,low,expert,83,0,0.532646031818109,0.120397374837804,0.406077641668063
29,autoergodic,low,expert,98,0,0.046930283890021,0.0316200063753,0.0316200063753
29,autoergodic,low,expert,108,1,0.796018677372693,0.750030539473768,0.187584093571358
29,autoergodic,low,expert,133,0,0.051514817843073,0.006818538588461,0.006818538588461
29,autoergodic,low,expert,153,0,0.379238000946765,0.003616982225442,0.125399633226458
29,autoergodic,low,expert,158,0,0.138158980341481,0.031119791666667,0.040454870328442
29,autoergodic,low,expert,174,1,0.34557097575883,0.284077678833448,0.284077678833448
29,autoergodic,low,expert,180,1,0.134508940289423,0.108330459652646,0.052141346214211
29,autoergodic,low,expert,197,1,1.65137388075562,1.00011932969771,0.985881948937993
29,autoergodic,low,expert,205,1,0.43917054550018,0.342558991539034,0.208579196554113
29,autoergodic,low,expert,217,0,1.69564083765716,0.111960024933452,0.111960024933452
29,autoergodic,low,expert,222,1,0.690485573924387,0.421781285321239,0.363924096611076
29,autoergodic,low,expert,230,0,1.35138275919804,0.459986514136905,0.303492222644699
29,autoergodic,low,expert,253,0,0.072902617794,0,0
29,autoergodic,low,expert,262,1,2.15735575393634,0.685613141741071,1.962890625
29,waypoint,high,expert,12,0,0.021520575435463,0.021344713121633,0.021344713121633
29,waypoint,high,expert,47,0,0.071644536402111,0.057064256380557,0.057064256380557
29,waypoint,high,expert,58,0,1.45974038709861,0.375364631622603,0.48820617628482
29,waypoint,high,expert,86,0,0.001903618450765,0.00033601529019,0.001631038996797
29,waypoint,high,expert,98,0,1.06158820923607,0.001287032433796,0.980087026154486
29,waypoint,high,expert,118,1,5.20073465865347,2.50803019150539,3.0028358369973
29,waypoint,high,expert,126,0,0.005583202579774,0.004679927631201,0.004679927631201
29,waypoint,high,expert,144,1,0.671803114948597,0.415098306741946,0.345525284585765
29,waypoint,high,expert,152,1,0.00607139705545,0.000366022881267,0.000366022881267
29,waypoint,high,expert,165,0,0.002932973453515,0,0
29,waypoint,high,expert,173,0,0.002380668747354,0.00051578589531,0.000898889269627
29,waypoint,high,expert,185,1,0.977445134971803,0.562577305662221,0.59675101370853
29,waypoint,high,expert,202,0,0.355995466136865,0.002202387097929,0.002202387097929
29,waypoint,high,expert,211,0,0.164526583441866,0.064280240393266,0.066429558512303
29,waypoint,high,expert,220,1,0.472347276085543,0.171196056547619,0.189296788628268
29,waypoint,high,expert,243,0,1.60887315867886,0.500444369516826,0.723707025494153
29,waypoint,high,expert,251,0,0.001257821037385,0.000875609194881,0.000101394202421
29,waypoint,high,expert,265,0,0.001878957697757,0.001609645141992,0.000968481330868
29,directergodic,high,expert,15,1,0.704140431683388,0.250161234135975,0.250161234135975
29,directergodic,high,expert,32,0,0.224365866345244,0.020109623431745,0.020109623431745
29,directergodic,high,expert,40,1,0.370202967715812,0.169166963989219,0.169166963989219
29,directergodic,high,expert,52,0,0.196697293725951,0.041361783836947,0.041361783836947
29,directergodic,high,expert,67,0,2.10159969567094,0.346752425132895,0.346752425132895
29,directergodic,high,expert,85,0,0.008697009889614,0.004789723542253,0.006517165617478
29,directergodic,high,expert,103,0,1.00998394110352,0.154248164737735,0.154248164737735
29,directergodic,high,expert,109,0,0.272368852659785,0.00773245232181,0.00773245232181
29,directergodic,high,expert,116,0,1.356673176409,0.42313934437621,0.42313934437621
29,directergodic,high,expert,133,1,1.45154187623702,0.716144670758929,0.630793425029121
29,directergodic,high,expert,139,0,1.41659479912119,0.588758118087228,0.588758118087228
29,directergodic,high,expert,146,1,0.092570617937698,0.080571558028147,0.080571558028147
29,directergodic,high,expert,158,1,0.238177294921118,0.14964979781122,0.03675277148507
29,directergodic,high,expert,169,0,0.387663421784665,0.125759914575918,0.156883097385825
29,directergodic,high,expert,189,1,5.12857854332986,3.00374108502715,2.47790893676459
29,directergodic,high,expert,233,0,0.980868991305583,0.25102268145648,0.373678994954699
29,directergodic,high,expert,252,0,1.23112236088718,0.058381033266772,0.058381033266772
29,directergodic,high,expert,262,1,2.0739541281239,1.15862201288249,1.0496212753542
29,directergodic,high,expert,270,0,6.00154756792483,3,3
29,sharedergodic,high,expert,20,0,0.859961499575269,0.178735469632215,0.776746696496851
29,sharedergodic,high,expert,29,0,0.947270268422828,0.305908701180634,0.305908701180634
29,sharedergodic,high,expert,39,0,0.003967722831319,0.001203932241188,0.003014131846162
29,sharedergodic,high,expert,52,1,1.63652072581166,0.69425098588216,0.69425098588216
29,sharedergodic,high,expert,67,0,3.35579378122858,0.647109707355114,0.876378019283939
29,sharedergodic,high,expert,79,1,0.068532640459294,0.05769102562001,0.05769102562001
29,sharedergodic,high,expert,91,0,0.653247370215045,0.109049773500049,0.439238042686465
29,sharedergodic,high,expert,99,0,0.032821687326292,0.014756467419255,0.025091611841562
29,sharedergodic,high,expert,111,0,2.11590362057597,0.2352975064551,0.636797421216544
29,sharedergodic,high,expert,119,1,0.007931386738837,0.003615415004457,0.003615415004457
29,sharedergodic,high,expert,131,1,0.003404769271174,0.001447597824456,0.002429806918414
29,sharedergodic,high,expert,139,1,0.259945506292524,0.186500064171377,0.186500064171377
29,sharedergodic,high,expert,151,0,0.052507232371959,0.049546996576395,0.010875444158904
29,sharedergodic,high,expert,160,0,0.191594166468291,0.103516606871908,0.103516606871908
29,sharedergodic,high,expert,169,0,0.004638347613226,0.003536267591926,0.003536267591926
29,sharedergodic,high,expert,181,1,0.240422444446094,0.140762591442297,0.140762591442297
29,sharedergodic,high,expert,189,0,1.79591751186743,0.93716082840394,0.93716082840394
29,sharedergodic,high,expert,202,0,0.085113294780833,0.044416033892345,0.044416033892345
29,sharedergodic,high,expert,217,1,0.030365900740901,0.026707305607105,0.00068990488612
29,sharedergodic,high,expert,229,1,0.633269014464788,0.389630592518162,0.046510306942636
29,sharedergodic,high,expert,237,1,0.0136193826899,0.000387550259607,0.013176517217243
29,sharedergodic,high,expert,249,1,1.76685745018405,1.12565942938399,0.470224893813833
29,sharedergodic,high,expert,259,0,1.7734282659081,0.506018033418102,0.506018033418102
29,sharedergodic,high,expert,265,1,1.37226078463942,0.826963149117382,0.821346844088115
29,autoergodic,high,expert,20,0,0.796485970033757,0.075536633866547,0.156243873136903
29,autoergodic,high,expert,28,0,0.275563827008683,0.025924516877081,0.025924516877081
29,autoergodic,high,expert,35,1,0.498785440063061,0.371345434103131,0.187863730367675
29,autoergodic,high,expert,46,0,0.188264686286094,0.107578131039735,0.121440584061458
29,autoergodic,high,expert,62,1,2.10976330302527,1.26882165818891,1.26882165818891
29,autoergodic,high,expert,74,0,1.26454994653386,0.516126069568452,0.523655111544966
29,autoergodic,high,expert,87,0,0.004406540513961,0.000663277153489,0.004162192824722
29,autoergodic,high,expert,99,1,2.15935293747727,1.36317342258275,1.34885148056161
29,autoergodic,high,expert,107,1,0.633704544763041,0.26053302650084,0.208963991568418
29,autoergodic,high,expert,119,0,0.002206699396864,0.000581954167061,0.001288269267309
29,autoergodic,high,expert,126,0,0.336155543382433,0.007067552462591,0.007067552462591
29,autoergodic,high,expert,132,0,0.03434856423486,0.022964900472546,0.003138794349026
29,autoergodic,high,expert,143,0,0.45970043884759,0.119407076679828,0.371304219559231
29,autoergodic,high,expert,151,0,0.027477110026757,0,0.006369226899688
29,autoergodic,high,expert,162,0,1.90611546950597,0.000327262783657,0.000327262783657
29,autoergodic,high,expert,174,1,1.33618377000176,1.09885197270157,0.545835345788353
29,autoergodic,high,expert,194,1,1.6087851110762,0.782135770906291,0.782135770906291
29,autoergodic,high,expert,212,1,3.19027546471036,1.51033080836605,1.51033080836605
29,autoergodic,high,expert,221,1,2.90803628511029,1.31141013589975,1.31141013589975
29,autoergodic,high,expert,233,0,3.68135980279194,0.950246915629137,1.53748458099217
29,autoergodic,high,expert,253,0,2.28568227207582,0.39040904480459,0.943597965900873
29,autoergodic,high,expert,262,1,0.148361955935787,0.054089510398091,0.002731291966321
32,waypoint,low,expert,16,0,0.123255603534731,0.100585543186437,0.100585543186437
32,waypoint,low,expert,26,0,0.004068760665286,0.000533320162727,0.000533320162727
32,waypoint,low,expert,73,0,1.59295959588733,0.386021205357143,0.386021205357143
32,waypoint,low,expert,83,1,1.26752416620523,0.908979983212867,0.470687369818006
32,waypoint,low,expert,118,0,1.5059860450948,0.187242613530649,1.18409771325025
32,waypoint,low,expert,141,0,0.371198796769893,0.077277055653612,0.077277055653612
32,waypoint,low,expert,147,1,0.876617141366674,0.759664468237167,0.272282282272124
32,waypoint,low,expert,163,0,0.007115140045081,0.001053576909919,0.0017187827342
32,waypoint,low,expert,177,0,0.106928300878466,0.055877551909712,0.033436682943572
32,waypoint,low,expert,186,1,0.362770679103422,0.229996806441113,0.245204633616981
32,waypoint,low,expert,215,0,0.165014564566539,0.109972078535795,0.109972078535795
32,waypoint,low,expert,226,0,0.44581478407232,0.178336549590896,0.339955124616792
32,waypoint,low,expert,238,1,2.62420283209849,1.55617920311869,1.55617920311869
32,waypoint,low,expert,249,1,1.11523549265597,0.307106638125898,0.353772434740785
32,waypoint,low,expert,257,1,2.45754182970903,1.4028847648405,0.637975693691681
32,waypoint,low,expert,267,1,5.30850950039614,2.99975552084841,1.50029833979085
32,directergodic,low,expert,7,0,0.954698805076337,0.291567134098386,0.683568125524548
32,directergodic,low,expert,19,1,1.53616849295877,0.838507323082254,0.747459527228495
32,directergodic,low,expert,27,1,0.181999737314475,0.001555633888811,0.133209076408683
32,directergodic,low,expert,66,0,0.079788282291066,0.006412078870056,0.031999020619975
32,directergodic,low,expert,78,1,1.34188764525513,0.91282594093127,0.880218324818699
32,directergodic,low,expert,95,1,1.29946118215186,0.959718347619635,0.959718347619635
32,directergodic,low,expert,101,0,0.003771546633463,0.00015708111897,0.00015708111897
32,directergodic,low,expert,107,1,0.771475599123364,0.688716801136931,0.688716801136931
32,directergodic,low,expert,117,1,0.595154995925549,0.262552332307839,0.178192877738488
32,directergodic,low,expert,125,0,0.184945353105581,0.104403022308856,0.104403022308856
32,directergodic,low,expert,138,1,1.25000807002491,1.17190607515849,1.17190607515849
32,directergodic,low,expert,147,0,0.481219262636834,0.254611744130813,0.132554569282993
32,directergodic,low,expert,155,1,1.63990556086775,1.10712555263859,1.10712555263859
32,directergodic,low,expert,160,1,2.1749081658429,0.781534939444935,0.781534939444935
32,directergodic,low,expert,174,1,2.42515973338965,1.47069771469429,1.09062385774863
32,directergodic,low,expert,183,1,0.610614544430124,0.208668174149855,0.467212682879515
32,directergodic,low,expert,210,0,1.23604503286879,0.347681822347523,0.347681822347523
32,directergodic,low,expert,220,1,5.09457972882694,3.44714177792313,1.95386990295873
32,directergodic,low,expert,226,0,0.841423744956226,0.328532992590805,0.570048595044187
32,directergodic,low,expert,238,1,1.31797589381906,0.93561201800806,0.14738483654961
32,sharedergodic,low,expert,3,0,1.56181076333329,0.578201521599768,0.578201521599768
32,sharedergodic,low,expert,11,0,1.27912062223727,0.285693513384827,0.41361520621397
32,sharedergodic,low,expert,23,0,0.358044094105483,0.186242963347188,0.181557168879265
32,sharedergodic,low,expert,32,1,0.668939528927738,0.456399550337896,0.456399550337896
32,sharedergodic,low,expert,37,0,0.135043292104562,0.0643769356875,0.0643769356875
32,sharedergodic,low,expert,54,1,2.21039287491922,1.90652123763969,1.90652123763969
32,sharedergodic,low,expert,60,1,2.76630817688993,2.02258534944808,2.02258534944808
32,sharedergodic,low,expert,77,0,0.00598568210723,0,0
32,sharedergodic,low,expert,92,1,2.94491464454148,1.72182800465699,1.72182800465699
32,sharedergodic,low,expert,104,0,0.003158420431473,0.001721836229677,0.000732000933921
32,sharedergodic,low,expert,112,0,1.20544316258884,0.039938476846575,0.164458735809091
32,sharedergodic,low,expert,124,1,0.329623213070972,0.25196943051431,0.004333174763172
32,sharedergodic,low,expert,148,0,0.003584225998255,0,0.003323471376357
32,sharedergodic,low,expert,158,0,0.020609887019267,0.00100385798857,0.000862118216659
32,sharedergodic,low,expert,165,0,1.7479675198169,0.188766839093218,0.508601860709563
32,sharedergodic,low,expert,182,0,2.75542299829188,0.987205165640631,0.987205165640631
32,sharedergodic,low,expert,188,1,1.57864451782584,1.33728077220565,1.33728077220565
32,sharedergodic,low,expert,202,1,0.82166814375644,0.274493193850967,0.274493193850967
32,sharedergodic,low,expert,211,0,0.005852487545109,0,0
32,sharedergodic,low,expert,220,1,0.25457397474231,0.090559895833333,0.074946521577381
32,sharedergodic,low,expert,225,0,2.75752753737934,0.625883442611496,0.625883442611496
32,sharedergodic,low,expert,235,1,0.776469150941342,0.515399539166427,0.252806790617235
32,sharedergodic,low,expert,244,0,1.48283059532658,0.001479339757724,0.00246149949916
32,sharedergodic,low,expert,253,0,0.994837706661098,0.416584657957357,0.416584657957357
32,sharedergodic,low,expert,270,0,1.30955453150723,0.334992913762974,0.61634276376547
32,autoergodic,low,expert,7,0,0.003157930301025,0.00191631438454,0.00152564283943
32,autoergodic,low,expert,12,0,0.002667020905448,0.000204584781367,0.000204584781367
32,autoergodic,low,expert,18,0,0.002802157101891,0.00142954943938,0.00142954943938
32,autoergodic,low,expert,35,0,0.070723466141313,0.012726349772261,0.06950729160049
32,autoergodic,low,expert,43,1,0.078590296000437,0.002469401124142,0.002544309703214
32,autoergodic,low,expert,55,1,0.825946889055229,0.472084675682716,0.433570264833219
32,autoergodic,low,expert,63,0,1.59570481350046,0.907440476190476,0.907440476190476
32,autoergodic,low,expert,80,0,0.661273256604826,0.06720045098307,0.06720045098307
32,autoergodic,low,expert,89,0,0.004569745699602,0.000556980954424,0.00208346883312
32,autoergodic,low,expert,107,1,0.925067123969063,0.539205054739143,0.001160787767808
32,autoergodic,low,expert,119,1,2.11766311799074,1.49607112623666,0.002900634916595
32,autoergodic,low,expert,127,1,0.221401153135073,0.166824776785714,0.166824776785714
32,autoergodic,low,expert,140,1,4.03101552047828,1.7118993283689,1.14725116462986
32,autoergodic,low,expert,144,0,0.376391009342722,0.18581949098294,0.133812256888599
32,autoergodic,low,expert,156,1,1.42437729689237,0.539356244821137,0.333729796364805
32,autoergodic,low,expert,165,0,1.04188501600874,0.300959373422748,0.300959373422748
32,autoergodic,low,expert,187,1,0.622987962502446,0.102810208317897,0.094576669858708
32,autoergodic,low,expert,203,0,0.064414473767587,0.006451480855858,0.006451480855858
32,autoergodic,low,expert,212,0,0,0,0
32,autoergodic,low,expert,217,0,0.00450117970438,0.002287899104123,0.003547185753492
32,autoergodic,low,expert,229,1,1.56969258806246,1.01814289694169,0.974118820256471
32,autoergodic,low,expert,237,0,0.029876361295193,0.015666609479836,0.015666609479836
32,autoergodic,low,expert,245,0,0.207909529063846,0.188634003197378,0.036147544426857
32,autoergodic,low,expert,262,0,0.064003155656334,0.01712003690617,0.002512451839448
32,waypoint,high,expert,7,0,0.187119148594266,0.124991476115705,0.124991476115705
32,waypoint,high,expert,75,0,0.359174200330017,0.136633805717689,0.136633805717689
32,waypoint,high,expert,81,0,3.0503114576335,0.279470133281049,0.369201356927105
32,waypoint,high,expert,92,0,0.085245763907141,0.019535478731647,0.072205909043883
32,waypoint,high,expert,100,0,0.144814699525849,0.039141850129032,0.039141850129032
32,waypoint,high,expert,110,1,0.113426087203668,0.064492918162054,0.083396554265934
32,waypoint,high,expert,168,1,2.13864094089188,1.25986660893116,1.25986660893116
32,waypoint,high,expert,207,0,0.131075856213638,0.011752954119872,0.030528754670136
32,waypoint,high,expert,215,1,2.22893597428838,0.990402726852869,0.963588281565831
32,waypoint,high,expert,242,0,3.00752284020956,0.347387177263283,2.80957392290975
32,waypoint,high,expert,262,0,0.137095193482225,0.083463541666667,0.045670347309384
32,directergodic,high,expert,5,0,0.002889118351561,0.000332567361894,0.000332567361894
32,directergodic,high,expert,26,1,0.288071280530688,0.263480907093535,0.263480907093535
32,directergodic,high,expert,43,1,0.720056478030643,0.296213743612848,0.296213743612848
32,directergodic,high,expert,52,1,4.93067995245248,2.99838249715657,2.99838249715657
32,directergodic,high,expert,70,1,4.95532058344855,2.99701269716359,2.62581404951437
32,directergodic,high,expert,75,0,0.056354749197798,0.00020400581132,0.00020400581132
32,directergodic,high,expert,86,0,0.934496777063095,0.221309815779295,0.233063304703217
32,directergodic,high,expert,96,1,0.148808793341227,0.141700328885046,0.003758141296401
32,directergodic,high,expert,116,1,1.96714630550612,1.27378535211895,0.001151219654761
32,directergodic,high,expert,124,0,4.37810483211732,2.619140625,2.50307514131781
32,directergodic,high,expert,195,0,0.002474481906003,0,0.002422279813088
32,directergodic,high,expert,206,0,0.950331164312375,0.168887767745527,0.526238308082668
32,directergodic,high,expert,218,0,0.204915011184216,0.01915412834819,0.14545066440736
32,directergodic,high,expert,226,0,0.303750032862667,0.025066972522655,0.18868389224862
32,directergodic,high,expert,238,1,1.06344992723476,0.751450964361481,0.751450964361481
32,directergodic,high,expert,246,1,0.309147510277926,0.120009068080357,0
32,directergodic,high,expert,259,1,1.11960603825944,0.548009507637848,0.619791212717705
32,directergodic,high,expert,267,1,0.322560627906828,0.227437799622004,0.189240149831283
32,sharedergodic,high,expert,11,0,0.003014742989794,0.001846501046549,0.001243198256388
32,sharedergodic,high,expert,19,0,0.004849178655098,0.003982253221889,0.003982253221889
32,sharedergodic,high,expert,29,0,0.002462532546516,0.000847176704923,0.000847176704923
32,sharedergodic,high,expert,38,1,0.005265733753464,0.004402284094027,0.002301707110531
32,sharedergodic,high,expert,50,1,0.005557514507509,0.003608600546509,0.003608600546509
32,sharedergodic,high,expert,58,0,2.31914993349078,0.983291480654762,1.12671222158692
32,sharedergodic,high,expert,71,1,3.02310729837386,1.8317825433939,1.8317825433939
32,sharedergodic,high,expert,83,0,4.42793373564689,1.08474453206324,1.90152106229153
32,sharedergodic,high,expert,92,0,1.60559869684532,0.26869429486883,0.26869429486883
32,sharedergodic,high,expert,96,1,0.005331591340116,0.003120464710202,0.002374168309473
32,sharedergodic,high,expert,112,0,2.8373703101462,0.179613731547333,0.179613731547333
32,sharedergodic,high,expert,122,1,1.45123692714931,1.12828211273379,1.12828211273379
32,sharedergodic,high,expert,130,0,0.006246529104918,0,0
32,sharedergodic,high,expert,142,0,0.058076381692104,6.10972250338904E-05,0.032300521121868
32,sharedergodic,high,expert,155,1,1.42085675738168,0.701451375054742,1.19334123426481
32,sharedergodic,high,expert,179,0,2.38650709488423,0.961918339187598,1.06774178831885
32,sharedergodic,high,expert,187,0,0.005128875246708,0.004411918668134,0.001750816150258
32,sharedergodic,high,expert,203,0,0.922294217949869,0.388479710196064,0.550199967953377
32,sharedergodic,high,expert,211,1,1.28333690160843,0.886323455877013,0.3589638715885
32,sharedergodic,high,expert,223,1,1.13302858175252,0.317575923910672,0.97493019336244
32,sharedergodic,high,expert,231,1,1.31670933139076,0.703154064360119,0.703154064360119
32,sharedergodic,high,expert,239,0,0.002401899539371,0.001054171935074,0.000291602536516
32,sharedergodic,high,expert,251,1,1.37842866670131,0.449301284173724,1.03730427547304
32,sharedergodic,high,expert,259,1,3.49134664988559,2.53061296256088,2.09584860105012
32,autoergodic,high,expert,21,0,0.164099367391143,0.095198471062153,0.088148373768192
32,autoergodic,high,expert,29,1,0.401185889356982,0.354215484360257,0.354215484360257
32,autoergodic,high,expert,36,1,1.25796219305473,1.23260136579055,1.23260136579055
32,autoergodic,high,expert,45,1,0.478108712259285,0.299575444303841,0.358234967544881
32,autoergodic,high,expert,53,0,0.273076155163596,0.097932942708333,0.092011182950842
32,autoergodic,high,expert,64,1,0.098092507764023,0.091406934454521,0.091406934454521
32,autoergodic,high,expert,77,1,1.23212872881749,1.00208445135607,0.437589290469993
32,autoergodic,high,expert,83,1,1.12841989851489,0.986612615714284,0.327223988624138
32,autoergodic,high,expert,95,0,1.12109314211586,0.25056031238038,0.25056031238038
32,autoergodic,high,expert,105,0,0.865096982065563,0.103562415166628,0.103562415166628
32,autoergodic,high,expert,117,0,0.058069880337239,0.000756892582105,0.000756892582105
32,autoergodic,high,expert,126,0,2.21759405736509,0.487501041445804,0.768454036807969
32,autoergodic,high,expert,134,0,4.59876681186848,0.378114553465068,0.378114553465068
32,autoergodic,high,expert,145,1,0.115028000928748,0.049666796926479,0.065756854570091
32,autoergodic,high,expert,153,1,5.00727966656276,3.00067460916703,0.727023733354257
32,autoergodic,high,expert,159,0,0.001964991362124,0.001097232830244,0.001145048791781
32,autoergodic,high,expert,171,1,1.24366157945885,1.11005210953419,0.385427275384349
32,autoergodic,high,expert,179,1,0.231256749517758,0.170459711201964,0.104996771676382
32,autoergodic,high,expert,191,0,1.06429620132745,0.365703026632665,0.371618705066544
32,autoergodic,high,expert,197,1,0.936323905280046,0.52563344951924,0.124534155360392
32,autoergodic,high,expert,210,1,2.60022120818978,1.15061192706957,0.510987225435924
32,autoergodic,high,expert,220,1,1.7977317964171,1.10090150790169,0.647493496410704
32,autoergodic,high,expert,226,0,0.875251486925733,0.207964857580036,0.207964857580036
32,autoergodic,high,expert,238,1,2.56506727036201,1.51333123888517,1.04348580364483
32,autoergodic,high,expert,248,0,0.383148290035778,0.112748790922619,0.112748790922619
32,autoergodic,high,expert,258,1,2.11378418167564,0.526566723861854,2.00550735881316
32,autoergodic,high,expert,266,0,1.31029317812633,0.327462360948532,0.327462360948532
34,waypoint,low,expert,21,0,0.186565024446143,0.001167941819871,0.186550689113236
34,waypoint,low,expert,36,1,1.13306382943214,0.905126535594744,0.393276079206404
34,waypoint,low,expert,56,1,0.140172376714435,0.09252428216815,0.090451548087251
34,waypoint,low,expert,68,1,2.44902109986594,1.04055040738315,0.915856395475504
34,waypoint,low,expert,101,1,0.006796201367281,0.004271305527464,7.10626098500422E-07
34,waypoint,low,expert,109,1,1.03800031635577,0.405787103371437,0.807190594480582
34,waypoint,low,expert,121,1,0.805608293437383,0.394792929718053,0.482791649393882
34,waypoint,low,expert,133,0,0.498282660952266,0.121750929721116,0.342098125849274
34,waypoint,low,expert,145,1,2.53494800790016,1.69774104590488,1.69774104590488
34,waypoint,low,expert,153,0,0.019537922556261,0.00244140625,0.00244140625
