Subject,Control,Complexity,Intersection_time,P_switch_cum,norm_cum,norm_bestpath_cum,norm_userpath_cum
14,directergodic,high,123,0,0.9807625740515756,0.29319428943452386,0.20996864399749215
14,directergodic,high,135,1,1.6261494323727608,1.2678054682698658,0.6454189417587232
29,sharedergodic,high,249,0,1.053102273195236,0.41924142248898755,0.1455349763841749
14,directergodic,high,153,0,1.0417647484803345,0.37298482688834844,0.6406325256359743
14,directergodic,high,174,1,0.01829506801272723,0.003234553713698199,0.002782660301703488
14,directergodic,high,183,0,0.17540782003762173,0.032445860465839006,0.032445860465839006
29,sharedergodic,high,259,0,2.890311189395966,0.46646608874273054,0.46646608874273054
14,directergodic,high,192,0,0.9169577790239747,0.17588758644212377,0.4341234296064659
29,sharedergodic,high,265,1,0.9772787429548074,0.02127722338695487,0.02127722338695487
29,autoergodic,high,20,0,0.38670460721933664,0.05012347292945132,0.09367470728213928
29,autoergodic,high,28,0,0.1004491990273921,0.030593212299057003,0.030593212299057003
29,autoergodic,high,35,0,0.19641866944886427,0.03709998313035112,0.03709998313035112
14,directergodic,high,202,0,0.22492703358840033,0.02698102678571429,0.18303613937167018
29,autoergodic,high,46,1,0.2508099251851718,0.09282033130986123,0.09282033130986123
14,directergodic,high,211,0,0.06900669762671352,0.0020586336981360254,0.0020586336981360254
29,autoergodic,high,62,1,1.7217489427900161,1.0874953097577111,1.0874953097577111
14,directergodic,high,223,1,0.17591044911997464,0.09351642366200061,0.0858715372159324
29,autoergodic,high,74,0,0.2938122243417433,0.15905677167884197,0.07363252518867514
14,directergodic,high,231,1,0.5248596321164326,0.2578477605016548,0.2578477605016548
29,autoergodic,high,87,1,0.5517906157315451,0.3931349212042826,0.3553058065222554
14,directergodic,high,238,0,0.2792737277944427,0.11450993685205715,0.060952450125054236
29,autoergodic,high,99,0,1.0267391297548312,0.4502465069395363,0.4480277356416048
29,autoergodic,high,107,0,0.3389513787398961,0.020435020870957336,0.020435020870957336
14,directergodic,high,267,0,0.10814737105904895,0.09416212080878442,0.09416212080878442
14,sharedergodic,high,7,1,1.1382850027721023,0.45495654013270886,0.7347445703806821
29,autoergodic,high,119,0,0.1770139339262979,0.08666246416163025,0.056224688545579604
14,sharedergodic,high,13,0,0.09621192740864648,0.015000438037006347,0.06995352853144032
29,autoergodic,high,126,0,0.4129798300406878,0.1117953029431909,0.1117953029431909
14,sharedergodic,high,27,1,0.2340911981253742,0.08703633191471344,0.18780568811064607
14,sharedergodic,high,34,0,0.10097568723980642,0.04414148982072525,0.03700354404324757
29,autoergodic,high,132,0,0.2018808176327137,0.007541705803969569,0.14317460031603219
14,sharedergodic,high,40,1,0.8562803238241606,0.45477207155359367,0.4235675597665398
29,autoergodic,high,143,0,0.28699229354373534,0.05499756669342784,0.22148264452609007
29,autoergodic,high,151,0,0.04432265662560779,0.0,0.0012309936629645024
29,autoergodic,high,162,0,1.259655010492835,0.2078777208285733,0.2078777208285733
14,sharedergodic,high,52,1,0.5574658729206152,0.13441146676494803,0.04355281636552252
14,sharedergodic,high,61,0,0.12123733826920603,0.0742044700812279,0.07828512901668527
14,sharedergodic,high,68,1,1.6006454576631175,1.1546032988189712,1.1546032988189712
29,autoergodic,high,174,1,0.4809059945640881,0.3631158375299114,0.09561148103544134
29,autoergodic,high,194,0,0.6825515333827524,0.19891513588733226,0.273451429105093
14,sharedergodic,high,79,0,1.0089379969674868,0.09485168280972772,0.09485168280972772
14,sharedergodic,high,89,0,1.976137829942883,0.8679247940582354,0.8995925165126927
29,autoergodic,high,212,1,3.6009019566584843,1.4491828265041706,1.4491828265041706
14,sharedergodic,high,109,0,1.352551656357497,0.4810246831898382,0.4810246831898382
29,autoergodic,high,221,1,0.8737847625008961,0.6297297266308591,0.6297297266308591
14,sharedergodic,high,115,1,0.7698729162578852,0.0473319769172363,0.0473319769172363
14,sharedergodic,high,123,1,0.17676100343941512,0.0012840011251417371,0.16784958307860706
29,autoergodic,high,233,1,2.2479623800112805,0.7102102981133503,0.9540330370909741
14,sharedergodic,high,133,1,0.16652396233597302,0.04807673081895969,0.1366855897107306
29,autoergodic,high,253,1,0.7764210025458198,0.28050834087029347,0.2474986822488421
14,sharedergodic,high,144,0,1.5523397071391791,0.6244998184269575,0.864269299072885
29,autoergodic,high,262,0,1.8930399749677111,0.15160645059254158,0.15160645059254158
14,sharedergodic,high,154,1,0.8291496874836822,0.815171595982143,0.815171595982143
32,waypoint,low,16,0,0.07807223668755524,0.05594128489910716,0.05594128489910716
14,sharedergodic,high,163,1,0.694424764930571,0.3571213329540384,0.4424645877596305
32,waypoint,low,26,0,0.01771206480308854,0.002243876012292638,0.015509413271715095
32,waypoint,low,73,0,0.2844182943383941,0.11358098492422455,0.11358098492422455
32,waypoint,low,83,0,0.22395210965822443,0.15326967791760757,0.054185578838848204
14,sharedergodic,high,177,1,0.5455381418446104,0.2776911105253516,0.14155900686960252
14,sharedergodic,high,184,1,0.1647109420167506,0.04232192312288108,0.02369836888220947
32,waypoint,low,118,1,1.85557610542431,0.8213283518490688,1.2168239945952182
14,sharedergodic,high,192,1,0.37682082299231995,0.045886335069046186,0.046823954194276554
32,waypoint,low,141,0,0.08410123492678938,0.03523606561612169,0.03523606561612169
32,waypoint,low,147,1,0.33659748826782776,0.31202066682901136,0.07362971633936036
14,sharedergodic,high,204,1,0.7434988045384646,0.2997919378700824,0.016497543423956346
32,waypoint,low,163,0,0.13383659616882493,0.07992414314288526,0.05468403834602417
32,waypoint,low,177,0,0.021354858289170355,0.00019994877747252227,0.0018718555066657705
32,waypoint,low,186,1,0.3215892938290656,0.16136514997570778,0.23777997745674967
32,waypoint,low,215,0,0.10054415360184786,0.06919358414428539,0.06919358414428539
14,sharedergodic,high,224,1,0.7680318053943489,0.38494519978896596,0.2243017113134949
32,waypoint,low,226,1,1.4140391103654868,0.39741390431598367,0.24814980720415702
14,sharedergodic,high,231,0,0.9811872799154008,0.31197518022118653,0.27814417210276066
32,waypoint,low,238,1,1.7994790268310266,0.7875914824476813,0.7875914824476813
14,sharedergodic,high,241,0,0.6672899217082531,0.3034981204285515,0.3034981204285515
32,waypoint,low,249,1,0.8502046011764512,0.20815592154615192,0.7357969945752362
14,sharedergodic,high,255,0,0.5818475154235789,0.16030970982142856,0.3447632000996627
14,sharedergodic,high,268,1,0.5578824239855555,0.3092320662535444,0.3092320662535444
32,waypoint,low,257,1,2.5289220042998335,0.988583761814205,0.5870006806469124
32,waypoint,low,267,0,4.602046062722366,2.265519499736807,2.469757704624972
14,autoergodic,high,16,0,0.07298898733905353,0.02851030606101934,0.02851030606101934
32,directergodic,low,7,0,0.6595834929351194,0.12423168328139944,0.4514097020472324
14,autoergodic,high,24,1,0.16315296262221202,0.10638657441608171,0.11958890955912647
32,directergodic,low,19,1,1.6326695223938696,1.0455491246657902,0.7312863145555042
14,autoergodic,high,32,0,0.08586247824419645,0.006005693102362576,0.08020904077117301
32,directergodic,low,27,1,0.7808662840909587,0.09166832968101518,0.6902745753854137
32,directergodic,low,66,0,0.06875964268656183,0.009569644183760356,0.051685441965214435
14,autoergodic,high,56,0,1.0017410089834289,0.17189119236616637,0.17189119236616637
32,directergodic,low,78,1,0.6823139026593739,0.4523233371083436,0.4569654447054505
32,directergodic,low,95,1,0.2362266680504719,0.2028058241116753,0.11935845232011363
14,autoergodic,high,70,1,0.4411129357593123,0.2511033788376851,0.1527094149359158
32,directergodic,low,101,0,0.5497400356971257,0.07748310019039228,0.07748310019039228
14,autoergodic,high,81,1,0.5341899218721757,0.28839187697768465,0.2857744974024412
32,directergodic,low,107,1,0.2655123351368579,0.22049591157634227,0.22049591157634227
14,autoergodic,high,87,0,0.7040546759969205,0.022538218309716307,0.18133155758303332
32,directergodic,low,117,0,0.2715879595981425,0.012809477616506942,0.1662469464191576
32,directergodic,low,125,1,0.22767553671764626,0.18616674178281856,0.11753157228756517
14,autoergodic,high,99,1,1.8553942539104924,1.2912760958672105,0.936451809365261
32,directergodic,low,138,1,0.6017837568230091,0.46503760764287017,0.46503760764287017
14,autoergodic,high,110,0,0.6369335376157296,0.07443211626448215,0.257635697088233
32,directergodic,low,147,0,0.3087438471043763,0.11228677810751769,0.05114807910608343
14,autoergodic,high,123,0,0.7350904842112804,0.10444219680059524,0.6673592799446779
32,directergodic,low,155,0,1.3209214682533623,0.41688964699554043,0.9117903167110623
14,autoergodic,high,133,0,0.18948947279497397,0.08999832086481174,0.1463609474586804
32,directergodic,low,160,1,0.09744286781271064,0.006849321392096597,0.006849321392096597
14,autoergodic,high,153,0,0.034566880121600835,0.012904232141951688,0.005948622947575227
32,directergodic,low,174,1,0.4639680085688967,0.4552494805015339,0.07382307054343903
32,directergodic,low,183,1,0.5425241318234398,0.405893369347296,0.405893369347296
14,autoergodic,high,162,0,3.683296754506825,0.4371542953830324,0.4371542953830324
14,autoergodic,high,173,1,0.8649694270904418,0.8241382819515812,0.8241382819515812
32,directergodic,low,210,0,3.34697014601048,1.5678814242569912,1.5678814242569912
14,autoergodic,high,179,0,0.7941669823011775,0.2657837943938094,0.2657837943938094
14,autoergodic,high,185,1,0.6234081385617019,0.06424123507959462,0.04388430681646294
32,directergodic,low,220,0,0.6274690511011659,0.04685934622454335,0.08492354804537516
32,directergodic,low,226,1,0.2784494778522612,0.19261193545281297,0.19261193545281297
14,autoergodic,high,195,1,0.5112566254408035,0.42465409927831677,0.11273318779141328
32,directergodic,low,238,1,1.7270986013465295,0.9926631531159857,0.5922115582051899
32,sharedergodic,low,3,0,0.8171403296673722,0.2537249595211883,0.2537249595211883
14,autoergodic,high,207,1,1.0821040796572012,0.4729691786491297,0.4729691786491297
32,sharedergodic,low,11,0,0.5903613441670442,0.19263098720353566,0.19543336828244595
14,autoergodic,high,217,0,1.3078554660163502,0.2269615288874577,0.8101967921735184
32,sharedergodic,low,23,1,0.22694900362037276,0.18605366103667947,0.08450717968800975
14,autoergodic,high,228,1,0.07548901386756365,0.062227484644396924,0.006612909420738777
14,autoergodic,high,243,1,0.47873496767294765,0.392579365005126,0.05425202054302776
32,sharedergodic,low,32,1,0.3614121607222672,0.03982302233099313,0.3372399943815743
32,sharedergodic,low,37,1,0.2641245688647819,0.0034374257713445516,0.10849694806102786
14,autoergodic,high,254,1,0.6895874837669413,0.1645156469346524,0.39693324711786554
14,autoergodic,high,261,0,0.28849312046589254,0.15918463013708506,0.15918463013708506
32,sharedergodic,low,54,1,0.7953080834373001,0.501304193261574,0.4623342029708951
14,autoergodic,high,270,0,0.2907140833123173,0.027462357500892678,0.027462357500892678
32,sharedergodic,low,60,1,1.5237967968277173,1.3831890492064076,1.3831890492064076
32,sharedergodic,low,77,1,0.2236627052149731,0.18591444003620866,0.089823986235119
15,directergodic,low,7,0,0.07131945773138523,0.00039810829932521163,0.00039810829932521163
32,sharedergodic,low,92,1,1.0041691780604396,0.7916265396491283,0.4918135314122887
32,sharedergodic,low,104,1,0.4842510683951746,0.05559794039637232,0.31554138718771285
32,sharedergodic,low,112,0,0.46359577563669274,0.0881158661465681,0.05332316823968659
15,directergodic,low,26,1,0.4302113432873933,0.3396318940863997,0.18022638412475211
15,directergodic,low,53,1,0.8295116391711695,0.3351919269376235,0.3351919269376235
32,sharedergodic,low,124,1,0.21046815288938941,0.1400195784393276,0.008413612867965423
15,directergodic,low,66,1,0.1975268506106521,0.04638098713464668,0.020665546477088112
32,sharedergodic,low,148,0,0.30645811247123084,0.00537109375,0.1438055938265118
15,directergodic,low,81,0,0.06419244824313337,0.04360986364352218,0.04384994685704663
32,sharedergodic,low,158,0,0.0019607817068257836,0.0005124592458587984,0.00018159916818791255
32,sharedergodic,low,165,0,0.17812705030227108,0.039752365425257424,0.062437764049841186
15,directergodic,low,88,1,0.547382086536609,0.2533203452012373,0.26440923733124666
15,directergodic,low,97,0,0.8630739686080481,0.3144926525297619,0.33143949962797614
32,sharedergodic,low,182,1,2.179104593270182,1.0363729356788443,1.0363729356788443
15,directergodic,low,115,1,0.4923706901663613,0.4866962097749501,0.4866962097749501
32,sharedergodic,low,188,1,1.33255988172754,0.21185409287617496,1.093606793880881
15,directergodic,low,148,1,1.6724013287516928,0.6847270114109629,0.8112044914979077
32,sharedergodic,low,202,1,0.9723335050944244,0.7871206407664152,0.4025567356895288
15,directergodic,low,160,0,0.6777895503101026,0.36129925804005864,0.36129925804005864
15,directergodic,low,181,0,0.15278299060574096,0.03008453881639489,0.0442607154714528
32,sharedergodic,low,211,0,0.4649886547475797,0.187744140625,0.187744140625
15,directergodic,low,189,1,1.5897583879363106,1.0105678013392858,0.3021465553671055
32,sharedergodic,low,220,0,0.18842487563965013,0.03875325520833331,0.03875325520833331
32,sharedergodic,low,225,0,0.3715832413821703,0.12252387081228502,0.12252387081228502
15,directergodic,low,215,1,0.14585074927986297,0.1414666219761061,0.1414666219761061
15,directergodic,low,246,1,0.5375300738046774,0.2453252389940423,0.2102633835282515
32,sharedergodic,low,235,1,0.7751781638715596,0.15986047896230077,0.3050180444327938
15,directergodic,low,253,0,0.3361948593580482,0.08980637937759116,0.08980637937759116
32,sharedergodic,low,244,0,0.49058024108336945,0.1640878687690328,0.15113904229311625
15,directergodic,low,262,1,0.4989619658079349,0.20020694781247803,0.20020694781247803
15,sharedergodic,low,3,0,0.009319633719408065,0.008866060882124271,0.008866060882124271
32,sharedergodic,low,253,0,0.4064413799486769,0.06998871450958795,0.06998871450958795
32,sharedergodic,low,270,1,0.2838580543038111,0.25305248245215056,0.25305248245215056
15,sharedergodic,low,17,1,0.1676394750107725,0.11813344468760997,0.10620952758438515
32,autoergodic,low,7,0,0.004103646215053725,0.0029423293836173814,0.0009518017562410719
15,sharedergodic,low,31,1,0.23091588356263823,0.000857489339132475,0.1391967522202493
32,autoergodic,low,12,0,0.0065364780058983175,0.005757294882666492,0.005757294882666492
15,sharedergodic,low,41,1,0.3372267024197168,0.2577582685877808,0.09869937800530537
32,autoergodic,low,18,0,0.2025584471733199,0.05026144408570203,0.05026144408570203
32,autoergodic,low,35,0,0.09819739325733914,0.02798750202990377,0.03711466100958674
32,autoergodic,low,43,0,0.10723263625577731,0.011372733440004765,0.03774306577303632
32,autoergodic,low,55,1,0.5074123314515618,0.3319269736210728,0.25567802275101964
15,sharedergodic,low,67,0,3.758782081620856,1.5235879549139708,2.115124233289651
32,autoergodic,low,63,0,0.2990252918174709,0.2325055803571428,0.2325055803571428
15,sharedergodic,low,77,0,0.40777201523467554,0.2671454816420349,0.2396208711644774
32,autoergodic,low,80,1,1.2955549302922615,0.48431399667633346,0.48431399667633346
15,sharedergodic,low,109,1,0.25224192470667955,0.11914576350896865,0.15172527616252807
32,autoergodic,low,89,0,0.2923833738544996,0.13134294935434387,0.18460832465020885
32,autoergodic,low,107,1,0.09275020261373464,0.023912952144373334,0.008767492779967107
15,sharedergodic,low,122,1,0.4911139149410474,0.2436648764334272,0.33854367008741126
32,autoergodic,low,119,0,0.030144258964663204,0.023520170667020945,0.001251294144371251
15,sharedergodic,low,131,0,1.039345496886057,0.009924897693452395,0.3892712770359336
32,autoergodic,low,127,1,1.4703586807424802,0.8447242373511904,0.9648111979166667
32,autoergodic,low,140,1,1.1164696044388716,0.44213474928802365,0.18622828136459574
15,sharedergodic,low,161,0,1.5676044168928516,0.638087294937949,1.1568032051693804
32,autoergodic,low,144,0,0.5675470472490096,0.1789948182227052,0.1789948182227052
32,autoergodic,low,156,0,1.8510898333597035,0.6903691218070789,1.6480902291451769
15,sharedergodic,low,170,1,0.5029881025743513,0.12273050313634282,0.07666457507201518
32,autoergodic,low,165,1,0.380583532164772,0.33086847958345067,0.18548625801171068
15,sharedergodic,low,183,0,0.7487470601647277,0.44862862644086293,0.44862862644086293
15,sharedergodic,low,192,1,0.6259263770560128,0.4903578851365205,0.18950179841891313
32,autoergodic,low,187,1,0.33398868605990106,0.11874842289229963,0.11874842289229963
32,autoergodic,low,203,1,0.1647784394585173,0.0010931459287290002,0.04394376720917165
15,sharedergodic,low,204,0,0.9523149463695412,0.06310260129641809,0.8950732462524948
32,autoergodic,low,212,1,0.01728567918517379,0.012255859375,0.012255859375
15,sharedergodic,low,212,0,0.41913425544346483,0.06914062500000001,0.12483274915704612
32,autoergodic,low,217,0,0.003947440613462482,0.0011585988027217192,0.0008021662030181995
15,sharedergodic,low,225,1,0.23619222174750437,0.12174727107932666,0.0911846559135083
32,autoergodic,low,229,1,0.4422889908847918,0.39519240351267243,0.05369956826417051
32,autoergodic,low,237,0,0.0635783842255957,0.036610725592210715,0.036610725592210715
32,autoergodic,low,245,0,0.016192575135387445,0.014212048553343355,0.005851262480681393
15,sharedergodic,low,246,1,0.8301710163359652,0.3654901025084917,0.3654901025084917
32,autoergodic,low,262,1,0.49074994820566104,0.253817535491377,0.1749944329123157
15,sharedergodic,low,259,0,0.6262876864586268,0.30180335541353304,0.4432426495065641
32,waypoint,high,7,0,0.06288994418241778,0.04511614095294983,0.04511614095294983
15,sharedergodic,low,269,1,1.6034185260403737,0.5313687939755863,0.5313687939755863
32,waypoint,high,75,0,0.20254833307835954,0.06925927408110485,0.06925927408110485
15,autoergodic,low,4,1,0.35988523783884663,0.34820300864011977,0.06687869103917453
32,waypoint,high,81,1,2.641032469384784,1.169325179479761,0.46063091213036744
32,waypoint,high,92,0,0.5468399354393683,0.17584767089326556,0.09232533495375972
15,autoergodic,low,11,0,0.35224429899871335,0.19604268334751881,0.19604268334751881
32,waypoint,high,100,0,0.3044396595692477,0.06725529806564491,0.06725529806564491
15,autoergodic,low,18,1,0.42264347088688636,0.14800086961763645,0.24248888494083487
32,waypoint,high,110,0,0.03339110735702902,0.0010120398589244517,0.005436111241542335
32,waypoint,high,168,1,1.4710953218247782,0.7098375631742668,0.8259749054576527
15,autoergodic,low,31,1,0.46205597644044616,0.1939555716966262,0.23722273226844032
15,autoergodic,low,40,1,0.3554450267826833,0.2336914474521612,0.22142879393013215
32,waypoint,high,207,1,0.0702299427562258,0.0277198378552444,0.019539073127937664
32,waypoint,high,215,0,1.0732546036679047,0.46749039115104674,0.46749039115104674
15,autoergodic,low,53,1,0.7581600427631662,0.5255201610338087,0.06621550473466054
32,waypoint,high,242,1,1.0236685982813232,0.26600009298422717,0.9503483472754706
32,waypoint,high,262,0,0.05346357580064668,0.03536931818181818,0.03169831080745414
15,autoergodic,low,76,0,1.0212474491792523,0.22135079902823193,0.22135079902823193
32,directergodic,high,5,0,0.004333259109199838,0.00327899456167835,0.00327899456167835
15,autoergodic,low,88,0,0.060403184362833276,0.04923261858478564,0.022053924460409047
15,autoergodic,low,97,1,0.7630054914403439,0.49323211342897344,0.19360657456431218
32,directergodic,high,26,1,0.20045110320572207,0.19582361628276987,0.19582361628276987
15,autoergodic,low,110,1,0.3405836192806373,0.24114896175870582,0.1866412270381544
32,directergodic,high,43,1,0.1796166815095779,0.03120659757094363,0.14662309740066215
32,directergodic,high,52,0,5.2369539911903535,0.8415822676442782,0.8415822676442782
15,autoergodic,low,122,1,0.42563440410601583,0.24926287387622154,0.04634327888585377
32,directergodic,high,70,1,5.96006008936248,3.504349140658436,3.7539562569989
15,autoergodic,low,133,0,0.6686952266051395,0.13737940052420472,0.6379363861848424
32,directergodic,high,75,0,1.212608974478476,0.09242003556963718,0.09242003556963718
32,directergodic,high,86,0,0.4175944665396263,0.1135283279164908,0.10861880341636733
32,directergodic,high,96,0,0.026373735467228782,0.0008438204894800905,0.0013449857702620138
15,autoergodic,low,149,1,0.5973883686569199,0.0845570275586679,0.5849888392857143
32,directergodic,high,116,1,1.7266034022850614,1.1273758550863164,0.5595444067765325
32,directergodic,high,124,1,1.107066874031262,0.7705078125,0.7878352890024786
15,autoergodic,low,155,1,2.464799336230751,1.273931594122024,1.160049293154762
32,directergodic,high,195,0,0.004343650009473137,0.0,0.004227474398148523
32,directergodic,high,206,0,0.31805711293718336,0.020550773676759143,0.13603384441900632
15,autoergodic,low,165,1,2.3033258046549374,0.9289866810376901,1.8753711958173673
15,autoergodic,low,178,0,0.6458333418701133,0.06624715400713488,0.06624715400713488
32,directergodic,high,218,0,0.07771999720967167,0.03032097127891696,0.047946703697821974
32,directergodic,high,226,0,0.0316055010705338,0.00704351723018469,0.02860921444100159
15,autoergodic,low,188,1,1.0150957439689041,0.6564947523733952,0.40239012201305524
32,directergodic,high,238,0,0.18545597892130933,0.053830764706656764,0.13346831697781902
15,autoergodic,low,206,0,0.9075968445735076,0.17538537111401054,0.7963269288941109
32,directergodic,high,246,1,0.31360465978935453,0.0027782759738371188,0.0027782759738371188
15,autoergodic,low,214,1,0.3352962983572591,0.01194661458333332,0.0038474740527685153
32,directergodic,high,259,0,1.3921137159162493,0.39639724366613793,1.1331748276188063
32,directergodic,high,267,0,0.16388678375962065,0.12410755623234965,0.09223215652682018
15,autoergodic,low,228,1,0.019089148076430557,0.00977801400462116,0.00977801400462116
15,autoergodic,low,240,1,0.04555996378086741,0.004833809610502338,0.004833809610502338
32,sharedergodic,high,11,1,0.34111942267659584,0.00010626016707670355,0.341115776802449
15,autoergodic,low,252,1,0.004308911069930094,0.003826792276395187,0.003826792276395187
32,sharedergodic,high,19,0,0.003148699719421868,0.0009274555443588295,0.0009274555443588295
32,sharedergodic,high,29,0,0.0016552220414609094,0.0007806469831900358,0.0007806469831900358
15,autoergodic,low,265,1,0.05504928828714724,0.04231117756801364,0.04231117756801364
32,sharedergodic,high,38,0,0.01880559928179679,0.004217460460478509,0.004217460460478509
15,waypoint,high,13,0,0.01291091240092027,0.0007710090308383488,0.0007710090308383488
32,sharedergodic,high,50,0,0.0030478512745436876,0.001577293472107416,0.001577293472107416
32,sharedergodic,high,58,0,1.1955584406105715,0.22034388950892858,1.0498214294773143
15,waypoint,high,45,1,0.1974975740394178,0.15746114100125133,0.15746114100125133
32,sharedergodic,high,71,0,0.7070422514563837,0.2873929107830774,0.42421989782106906
32,sharedergodic,high,83,1,1.4721867825772876,0.8137437605460092,0.7086721392753331
15,waypoint,high,59,1,0.0669648674924709,0.057383653004516165,0.02817883258750295
32,sharedergodic,high,92,0,0.55152420327565,0.29871624601873925,0.29871624601873925
15,waypoint,high,92,1,0.3098265257141257,0.1805573152122337,0.1805573152122337
32,sharedergodic,high,96,0,0.35283549177607587,0.10195948891732892,0.10195948891732892
15,waypoint,high,101,1,0.19811437382805908,0.1913318222671323,1.9539919861935595e-05
15,waypoint,high,115,1,0.7439748576046701,0.2688933940218632,0.31256525416689074
32,sharedergodic,high,112,0,1.122380044781685,0.29675360459735084,0.29675360459735084
32,sharedergodic,high,122,1,0.6633747148075442,0.3704400944753211,0.3704400944753211
32,sharedergodic,high,130,0,0.30177349703254963,0.15524553571428573,0.15524553571428573
15,waypoint,high,127,1,1.0274382853467823,0.5572685173509245,0.5406956801952847
32,sharedergodic,high,142,0,0.003861550760706179,0.0007740562334562218,0.0018472976606531688
15,waypoint,high,146,0,0.0973002551671955,0.03375818613739209,0.03506074885382582
15,waypoint,high,158,0,0.1418783664499801,0.005923779945279012,0.005923779945279012
32,sharedergodic,high,155,1,1.2516099863543364,0.572120589582913,0.8791104600366801
15,waypoint,high,178,1,0.062440539511156475,0.0380840412164744,0.0380840412164744
15,waypoint,high,200,0,0.055509473774870886,0.018330626735161955,0.018330626735161955
32,sharedergodic,high,179,0,1.6411879573899644,0.29000731675769925,1.306455993855901
32,sharedergodic,high,187,0,0.5871196227541845,0.08433832709153588,0.2398252818240555
15,waypoint,high,214,1,0.03484726186234005,0.03266421563163452,0.03266421563163452
15,waypoint,high,233,0,0.16454917354114681,0.0686678099436442,0.04722321142275579
32,sharedergodic,high,203,1,0.5866887906434345,0.30612783941810795,0.06575524020281051
15,waypoint,high,241,1,0.06412160650428826,0.011209542410714285,0.010866727504489915
15,directergodic,high,2,0,0.004447517570318286,0.003925794036509722,0.003925794036509722
15,directergodic,high,24,0,0.6189721644978363,0.08037213201366676,0.08671595672609012
32,sharedergodic,high,211,1,0.7368323961308129,0.14080480367110138,0.14080480367110138
15,directergodic,high,52,0,0.029168755197819123,0.026810681999813346,0.026810681999813346
32,sharedergodic,high,223,1,0.7826870055712407,0.264478563783672,0.719892599306785
32,sharedergodic,high,231,1,0.23871359803643707,0.16258951822916667,0.08079892113095238
32,sharedergodic,high,239,0,0.03335491901070373,0.014207409587094242,0.009872022380129561
15,directergodic,high,98,1,1.0431591287310857,0.7917812205045941,0.7917812205045941
15,directergodic,high,107,1,0.652358755354998,0.39283771297381853,0.4512243430692253
32,sharedergodic,high,251,1,0.35168919767977613,0.27332550266846517,0.27332550266846517
15,directergodic,high,115,1,0.46478790983011886,0.24794102990295608,0.3586111906155602
32,sharedergodic,high,259,1,0.701102307890372,0.48640946467997037,0.43585292917968077
15,directergodic,high,129,0,2.410164972247082,0.5062604118573126,1.017340109334702
15,directergodic,high,141,0,0.7966142276478377,0.23825077587875704,0.5037407077494575
32,autoergodic,high,21,0,0.35908249581685375,0.09123687861059018,0.14685190776755352
15,directergodic,high,162,1,0.12473545415953478,0.03201008358756813,0.11796507061834849
15,directergodic,high,196,1,0.41237182260757693,0.1536749298000535,0.08003028940929588
32,autoergodic,high,29,1,0.1682069687266333,0.034823382837718755,0.16185557605544193
15,directergodic,high,216,1,1.7765134741029958,0.6350170549075987,0.5725967350881314
32,autoergodic,high,36,1,0.7105591503893872,0.6300660156851159,0.6300660156851159
15,directergodic,high,228,1,0.4659973849743004,0.2004239355119839,0.14122945445183432
32,autoergodic,high,45,1,0.3500998748246678,0.07386582839108558,0.22012773663546203
15,directergodic,high,236,1,0.14276496959771087,0.022073931922786186,0.022073931922786186
32,autoergodic,high,53,1,0.7256790588299551,0.04568954760153332,0.5868297540052527
32,autoergodic,high,64,1,0.18968838381121642,0.007906410261641739,0.1844415340131222
15,directergodic,high,253,0,3.459700328652025,0.5175660338458713,2.034954365983825
32,autoergodic,high,77,1,0.6773014012509018,0.2666631656925539,0.2666631656925539
15,directergodic,high,261,0,1.0306531741065232,0.379277867663461,0.379277867663461
32,autoergodic,high,83,1,0.6722006309240829,0.6506505266676201,0.13502907403097192
15,sharedergodic,high,10,1,0.34892702555546057,0.22933434314228282,0.02983584573181708
32,autoergodic,high,95,1,1.3422613826816643,0.3495217488288899,0.02595497038632255
15,sharedergodic,high,33,1,0.4902714541882006,0.19329907574848845,0.19329907574848845
32,autoergodic,high,105,0,0.4613917063532851,0.12354729393116537,0.12354729393116537
15,sharedergodic,high,41,1,0.3639197208712036,0.009327655806018846,0.25436843792878894
32,autoergodic,high,117,0,0.20059836758018423,0.022981873650190728,0.022981873650190728
32,autoergodic,high,126,0,0.5804118244182972,0.15293361408957648,0.3510827668124832
15,sharedergodic,high,61,0,0.06326911098245926,0.02906700821555877,0.054592869588260165
32,autoergodic,high,134,0,1.8515698806233027,0.2982528215952113,0.2982528215952113
32,autoergodic,high,145,1,0.308358414237207,0.2631804672756592,0.12483886539624467
15,sharedergodic,high,75,0,0.2504534383828969,0.17925411960748966,0.17925411960748966
32,autoergodic,high,153,1,2.421370159323049,1.6053339924849634,0.49677677372295925
15,sharedergodic,high,85,1,0.464285462826878,0.19291201343501507,0.2306111044120328
15,sharedergodic,high,93,0,0.12222704831057725,0.04129317165893728,0.0248415793126483
32,autoergodic,high,159,1,0.7564163231043172,0.6607696807822983,0.23430789643001287
15,sharedergodic,high,105,1,0.38638499743012455,0.2318336811332221,0.2318336811332221
32,autoergodic,high,171,1,0.6415513187961759,0.42592487562697434,0.3299031329509002
15,sharedergodic,high,114,0,0.5367808315532692,0.027630153828489656,0.027630153828489656
32,autoergodic,high,179,1,0.1983792828461838,0.056264452165539325,0.056264452165539325
32,autoergodic,high,191,1,0.165663066267524,0.12887112626027922,0.003703077482292455
15,sharedergodic,high,147,0,0.2470377296606777,0.11478277906510183,0.039577715982977754
