Subject,Control,Complexity,Intersection_time,Regret,Maximum_Regret,Percent_regret,Max_regret_group,Max_regret_group2
21,directergodic,low,171,0,0.378510289347361,0,0.4,.5
21,directergodic,low,180,0.681270779138104,0.735862266291015,0.925812900519999,0.7,.75
21,directergodic,low,186,0,0.288391291022449,0,0.3,.5
21,directergodic,low,192,0.653653398070387,0.679940936626145,0.961338497007995,0.7,.75
21,directergodic,low,201,0.131125257775771,0.467832871527799,0.28028226692912,0.5,.5
21,directergodic,low,214,0,0.111797368309934,0,0.1,.25
21,directergodic,low,223,0.084442040108877,0.140837327420981,0.599571446399784,0.1,.25
21,directergodic,low,237,0.085654678251062,0.085654678251062,1,0.1,.25
21,directergodic,low,253,0,0.097984327292418,0,0.1,.25
21,directergodic,low,261,0.033539656605363,0.119780671234562,0.280008921804112,0.1,.25
21,none,high,3,0.007225972954343,0.115776815469368,0.06241295310333,0.1,.25
21,none,high,15,0,0.184200915800012,0,0.2,.25
21,none,high,20,0,0.135081343619295,0,0.1,.25
21,none,high,26,0,0.184493049490407,0,0.2,.25
21,none,high,35,0.005153170577981,0.138255420945538,0.037272828383422,0.1,.25
21,none,high,44,0.071663572572394,0.114522942145905,0.625757348087446,0.1,.25
21,none,high,53,0,0.201974714594863,0,0.2,.25
21,none,high,63,0.037739659285264,0.134280723738034,0.281050460815878,0.1,.25
21,none,high,72,0.291881549093028,0.291881549093028,1,0.3,.5
21,none,high,86,0.000807908158884,0.071074309866025,0.011367091153005,0.1,.25
21,none,high,98,0.057118037415552,0.112370265116345,0.508302061549949,0.1,.25
21,none,high,109,0,0.193283561340994,0,0.2,.25
21,none,high,114,0,0.117051433960122,0,0.1,.25
21,none,high,126,0.071429627900882,0.163741779422903,0.436233367883446,0.2,.25
21,none,high,132,0.153743658637949,0.153743658637949,1,0.2,.25
21,none,high,144,0.271276670590235,0.271276670590235,1,0.3,.5
21,none,high,169,0,0.086493302897908,0,0.1,.25
21,none,high,175,0.07911165346675,0.082537945042876,0.958488285910845,0.1,.25
21,none,high,181,0.020196547679392,0.080299913990383,0.251513939128393,0.1,.25
21,none,high,195,0,0.216329175543701,0,0.2,.25
21,none,high,201,0,0.157073884064225,0,0.2,.25
21,none,high,206,0,0.209484442248247,0,0.2,.25
21,none,high,217,0,0.188590790373039,0,0.2,.25
21,none,high,226,0,0.195797671026226,0,0.2,.25
21,none,high,231,0,0.163922833452352,0,0.2,.25
21,none,high,237,0,0.124897986577902,0,0.1,.25
21,none,high,247,0,0.139886365943989,0,0.1,.25
21,none,high,255,0.063219249279437,0.063219249279437,1,0.1,.25
21,none,high,261,0.117336394615415,0.117336394615415,1,0.1,.25
21,none,low,6,0.071467986743154,0.071467986743154,1,0.1,.25
21,none,low,11,0,0.106656095222704,0,0.1,.25
21,none,low,17,0.038160307104804,0.118978072233927,0.320733950284345,0.1,.25
21,none,low,29,0.038562520783886,0.159315597920882,0.242051131760723,0.2,.25
21,none,low,39,0,0.166547894311333,0,0.2,.25
21,none,low,44,0.019528429413599,0.152301157556155,0.128222462172677,0.2,.25
21,none,low,51,0.048612093610176,0.459700293804196,0.105747362499797,0.5,.5
21,none,low,61,0,0.360245855003601,0,0.4,.5
21,none,low,69,0.060695947211012,0.620752870866351,0.097777956509974,0.6,.75
21,none,low,78,0.148314772207909,0.148314772207909,1,0.1,.25
21,none,low,90,0,0.158323920777517,0,0.2,.25
21,none,low,100,0,0.132520514615658,0,0.1,.25
21,none,low,109,0,0.127833693236492,0,0.1,.25
21,none,low,121,0,0.136304943177316,0,0.1,.25
21,none,low,130,0.129508506902118,0.24603554059357,0.526381296741414,0.2,.25
21,none,low,145,0.152133528954596,0.152133528954596,1,0.2,.25
21,none,low,156,0,0.101366254055788,0,0.1,.25
21,none,low,166,0.000253255636731,0.103599675381711,0.002444560137834,0.1,.25
21,none,low,175,0,0.163007908594073,0,0.2,.25
21,none,low,181,0,0.137061268118851,0,0.1,.25
21,none,low,190,0,0.759465839830509,0,0.8,1
21,none,low,200,0.130242334088316,0.349556760455215,0.372592805582436,0.3,.5
21,none,low,206,0,0.356126404795623,0,0.4,.5
21,none,low,211,0,0.119280213224757,0,0.1,.25
21,none,low,223,0,0.263379008591853,0,0.3,.5
21,none,low,233,0.089550440743518,0.089550440743518,1,0.1,.25
21,none,low,252,0.151024396866676,0.158440085667669,0.953195627421284,0.2,.25
21,none,low,257,0.008438707400347,0.155097126481552,0.054409179536607,0.2,.25
21,sharedergodic,high,3,0,0.202772880747105,0,0.2,.25
21,sharedergodic,high,16,0.041766215804828,0.307770357690323,0.135705777899681,0.3,.5
21,sharedergodic,high,21,0,0.278454888143169,0,0.3,.5
21,sharedergodic,high,27,0,0.273677647861316,0,0.3,.5
21,sharedergodic,high,37,0,0.274710005574246,0,0.3,.5
21,sharedergodic,high,46,0.058644066460614,0.173721556712135,0.337575068808472,0.2,.25
21,sharedergodic,high,52,0,0.260421053030558,0,0.3,.5
21,sharedergodic,high,56,0.35378386647755,0.35378386647755,1,0.4,.5
21,sharedergodic,high,66,0.019819221410887,0.076265025737247,0.259873004949467,0.1,.25
21,sharedergodic,high,79,0,0.081059203445984,0,0.1,.25
21,sharedergodic,high,84,0.061426971112097,0.080981172510376,0.75853398028074,0.1,.25
21,sharedergodic,high,96,0,0.18324479776998,0,0.2,.25
21,sharedergodic,high,103,0,0.274273069151331,0,0.3,.5
21,sharedergodic,high,108,0.033699856779427,0.198279624433106,0.169961269978079,0.2,.25
21,sharedergodic,high,121,0.034702658834621,0.034702658834621,1,0,.25
21,sharedergodic,high,135,0,0.2919677734375,0,0.3,.5
21,sharedergodic,high,151,0.794829766388971,0.910370566358395,0.873083770236989,0.9,1
21,sharedergodic,high,159,0.355222727703489,0.37438129604457,0.9488260536958,0.4,.5
21,sharedergodic,high,168,0.212181002851323,0.479177029562413,0.442802951228877,0.5,.5
21,sharedergodic,high,177,0.786542362608405,0.786542362608405,1,0.8,1
21,sharedergodic,high,187,0,0.339978934297477,0,0.3,.5
21,sharedergodic,high,196,0.422927281275827,1.03065107263546,0.410349625110626,1,1.25
21,sharedergodic,high,201,0,0.578755990554776,0,0.6,.75
21,sharedergodic,high,206,0.042743308269589,0.053312461074894,0.801750799115099,0.1,.25
21,sharedergodic,high,211,0.179614906085095,0.301991853390945,0.594767388816194,0.3,.5
21,sharedergodic,high,217,0.244921897661459,0.244921897661459,1,0.2,.25
21,sharedergodic,high,226,0.063436444199333,0.496510009758931,0.127764683395069,0.5,.5
21,sharedergodic,high,236,0.133689566338055,0.65563051434982,0.203909920926474,0.7,.75
21,sharedergodic,high,242,0.066351831409443,0.178697264588641,0.371308601517677,0.2,.25
21,sharedergodic,high,254,0,0.217450919233053,0,0.2,.25
21,sharedergodic,high,259,0,0.207343049894156,0,0.2,.25
21,sharedergodic,high,265,0,0.522523483003361,0,0.5,.75
21,sharedergodic,low,2,1.24182759550122,1.24182759550122,1,1.2,1.25
21,sharedergodic,low,14,1.0810137296455,1.0810137296455,1,1.1,1.25
21,sharedergodic,low,22,0.740094319173733,0.740094319173733,1,0.7,.75
21,sharedergodic,low,34,0,0.162376153373118,0,0.2,.25
21,sharedergodic,low,44,0.781554132321858,0.968384094789617,0.80707039337697,1,1
21,sharedergodic,low,52,0.098457993930912,0.376614311040733,0.261429242183693,0.4,.5
21,sharedergodic,low,58,0.277503042234764,0.277503042234764,1,0.3,.5
21,sharedergodic,low,67,0,0.149100884195583,0,0.1,.25
21,sharedergodic,low,82,0.252039444983687,1.39570657214596,0.18058197189411,1.4,1.5
21,sharedergodic,low,103,0.015419157201918,0.015419157201918,1,0,.25
21,sharedergodic,low,108,0.168464704232341,0.226543922473571,0.743629325355194,0.2,.25
21,sharedergodic,low,120,0.189980097912167,0.40038906902627,0.474488722617205,0.4,.5
21,sharedergodic,low,143,0.134976050967262,0.477283501398138,0.282800579889872,0.5,.5
21,sharedergodic,low,153,0.398311435260761,0.598746896534561,0.665241753345388,0.6,.75
21,sharedergodic,low,158,0.301948811326726,0.301948811326726,1,0.3,.5
21,sharedergodic,low,170,0.962281781238955,0.962281781238955,1,1,1
21,sharedergodic,low,178,0.187871162559479,0.187871162559479,1,0.2,.25
21,sharedergodic,low,196,0.52188707898674,0.52188707898674,1,0.5,.75
21,sharedergodic,low,205,0,0.163370084923697,0,0.2,.25
21,sharedergodic,low,214,0.050614201956696,0.121272054004778,0.417360803954896,0.1,.25
21,sharedergodic,low,222,0.047385699403473,0.165264752029795,0.286725988581822,0.2,.25
21,sharedergodic,low,234,0.162274871935721,0.487395062135902,0.332943200582679,0.5,.5
21,sharedergodic,low,240,0,0.348149214016223,0,0.3,.5
21,sharedergodic,low,246,0.046613453134149,0.074921958067532,0.622160102811695,0.1,.25
21,sharedergodic,low,255,0,0.167918628451379,0,0.2,.25
21,sharedergodic,low,263,0.096789951999363,0.476373391466907,0.20318085294671,0.5,.5
21,waypoint,low,3,0,0.099364883289511,0,0.1,.25
21,waypoint,low,11,0.011569247799252,0.088940148844325,0.130079024485355,0.1,.25
21,waypoint,low,29,0.015178611170524,0.116615533158737,0.13015942867459,0.1,.25
21,waypoint,low,38,0.06379846576584,0.111437212472281,0.57250593720396,0.1,.25
21,waypoint,low,46,0.102933558982446,0.136524011103461,0.753959381580435,0.1,.25
21,waypoint,low,58,0,0.141372814696451,0,0.1,.25
21,waypoint,low,66,0.348428997838743,0.348428997838743,1,0.3,.5
21,waypoint,low,78,0.097556253764189,0.233148233347929,0.418430165064149,0.2,.25
21,waypoint,low,84,0.110797400060799,0.110797400060799,1,0.1,.25
21,waypoint,low,98,0.132123348814296,0.132123348814296,1,0.1,.25
21,waypoint,low,106,0.091858864752271,0.136838806554017,0.671292501487948,0.1,.25
21,waypoint,low,118,0.088805485559775,0.111606712412921,0.795700219456461,0.1,.25
21,waypoint,low,127,0,0.365291226823376,0,0.4,.5
21,waypoint,low,137,0,0.319894715436371,0,0.3,.5
21,waypoint,low,142,0,0.279293616244548,0,0.3,.5
21,waypoint,low,148,0.156257278832786,0.182720114071167,0.855172839766978,0.2,.25
21,waypoint,low,159,0.03884775244922,0.354972896240251,0.109438644078692,0.4,.5
21,waypoint,low,167,0.030504320918825,0.530417357634215,0.057510035219965,0.5,.75
21,waypoint,low,179,0.087020522764718,0.136809039848024,0.636072900309697,0.1,.25
21,waypoint,low,185,0.076978005902359,0.17082246408565,0.450631632756231,0.2,.25
21,waypoint,low,202,0.138123433293645,0.138123433293645,1,0.1,.25
21,waypoint,low,212,0.043746377118331,0.082686399295101,0.529063757658662,0.1,.25
21,waypoint,low,217,0,0.150282723480226,0,0.2,.25
21,waypoint,low,222,0.013696640203969,0.147840732703467,0.092644563872945,0.1,.25
21,waypoint,low,234,0.003018608846772,0.132336853497387,0.022810039433437,0.1,.25
21,waypoint,low,242,0.153243315230848,0.279525808692794,0.548225997261191,0.3,.5
21,waypoint,low,263,0.077195930884465,0.110422663419053,0.699094990957672,0.1,.25
22,autoergodic,high,7,0,0.141017318233355,0,0.1,.25
22,autoergodic,high,12,0.077111684678735,0.206297083856112,0.373789504133363,0.2,.25
22,autoergodic,high,19,0,0.326844825192966,0,0.3,.5
22,autoergodic,high,28,0.400203036261122,0.431597602006987,0.927259638144707,0.4,.5
22,autoergodic,high,36,0.168475126561873,0.437856074426076,0.384772842954625,0.4,.5
22,autoergodic,high,48,0.007244688931587,0.514862480321597,0.014071114537346,0.5,.75
22,autoergodic,high,56,0.06455310639881,0.286338197948268,0.22544357288465,0.3,.5
22,autoergodic,high,65,0.460813560509643,0.481440311716637,0.957156160992322,0.5,.5
22,autoergodic,high,70,0,0.434366248837251,0,0.4,.5
22,autoergodic,high,80,0.420311782211651,0.812112214261521,0.517553824250573,0.8,1
22,autoergodic,high,90,0.066403514194731,0.219397191002342,0.302663465705091,0.2,.25
22,autoergodic,high,96,0.1511545551637,0.215195729754428,0.70240499352004,0.2,.25
22,autoergodic,high,102,0.144016143860806,0.152600579100719,0.943745723047041,0.2,.25
22,autoergodic,high,111,0.113562656719222,0.249969020275984,0.454306924089395,0.2,.25
22,autoergodic,high,131,0,0.529570614455792,0,0.5,.75
22,autoergodic,high,141,0,0.23739449908291,0,0.2,.25
22,autoergodic,high,150,0,0.618334826088734,0,0.6,.75
22,autoergodic,high,155,0,0.483649174399262,0,0.5,.5
22,autoergodic,high,161,0,0.724974731709835,0,0.7,.75
22,autoergodic,high,170,0.326731747909633,0.326731747909633,1,0.3,.5
22,autoergodic,high,195,0,0.102094339641703,0,0.1,.25
22,autoergodic,high,201,0.032635129764631,0.108626278150343,0.300434943738595,0.1,.25
22,autoergodic,high,206,0,0.165911707036106,0,0.2,.25
22,autoergodic,high,216,0.140063344706994,0.16703619362902,0.838520931685427,0.2,.25
22,autoergodic,high,225,0.224671119870321,0.687524618203929,0.326782654644783,0.7,.75
22,autoergodic,high,233,0.240064500769713,0.75755130828373,0.316895368200989,0.8,1
22,autoergodic,high,238,0.019469648606831,1.23276312046598,0.015793503458695,1.2,1.25
22,autoergodic,high,245,0,0.147925379060447,0,0.1,.25
22,autoergodic,high,255,0,1.30101205932414,0,1.3,1.5
22,autoergodic,high,264,0,0.134357082229348,0,0.1,.25
22,autoergodic,low,3,0.060693323855951,0.220926002176471,0.274722410481452,0.2,.25
22,autoergodic,low,8,0.001077237750808,0.109116005523923,0.009872408228616,0.1,.25
22,autoergodic,low,21,0.007305245544855,0.121720838768127,0.06001639175993,0.1,.25
22,autoergodic,low,29,0.0746831197765,0.154560804539951,0.483195723513436,0.2,.25
22,autoergodic,low,42,0,0.294696948579924,0,0.3,.5
22,autoergodic,low,49,0.072495334133468,0.121989999008507,0.594272765986433,0.1,.25
22,autoergodic,low,55,0,0.09531844692977,0,0.1,.25
22,autoergodic,low,64,0.018311870661856,0.058119565659121,0.315072393507848,0.1,.25
22,autoergodic,low,82,0.111117553771813,0.135467992073949,0.820249507434612,0.1,.25
22,autoergodic,low,103,0,0.389047275348312,0,0.4,.5
22,autoergodic,low,116,0.116517994388825,0.323574781377044,0.360096030639213,0.3,.5
22,autoergodic,low,123,0.110053971684921,0.110053971684921,1,0.1,.25
22,autoergodic,low,136,0.399383354588573,0.399383354588573,1,0.4,.5
22,autoergodic,low,146,0.381957917568593,0.381957917568593,1,0.4,.5
22,autoergodic,low,151,0.483735056962915,0.483735056962915,1,0.5,.5
22,autoergodic,low,163,0.730320592078521,0.730320592078521,1,0.7,.75
22,autoergodic,low,173,0.257518044322248,0.257518044322248,1,0.3,.5
22,autoergodic,low,186,0.061331195844876,0.169777492200857,0.36124456221981,0.2,.25
22,autoergodic,low,198,1.07661544200438,1.07661544200438,1,1.1,1.25
22,autoergodic,low,207,0,1.3002375672126,0,1.3,1.5
22,autoergodic,low,212,0,1.14288922871889,0,1.1,1.25
22,autoergodic,low,222,0.069903818969854,1.23570203364238,0.056570125375454,1.2,1.25
22,autoergodic,low,232,0,0.368594716504731,0,0.4,.5
22,autoergodic,low,238,0,0.289001791153124,0,0.3,.5
22,autoergodic,low,243,0,0.294583824821609,0,0.3,.5
22,autoergodic,low,260,0.175166730736342,0.899748158726409,0.19468417805299,0.9,1
22,directergodic,high,8,0.041709653443862,0.158923964788808,0.262450370523345,0.2,.25
22,directergodic,high,13,0.197004590962093,0.197004590962093,1,0.2,.25
22,directergodic,high,32,0.09650992415894,0.317757293944678,0.303722136353989,0.3,.5
22,directergodic,high,38,0,0.217565399988725,0,0.2,.25
22,directergodic,high,44,0.046003504388166,0.239894762077658,0.191765355732418,0.2,.25
22,directergodic,high,53,0.54399938007676,0.54399938007676,1,0.5,.75
22,directergodic,high,63,0,0.241272262160095,0,0.2,.25
22,directergodic,high,68,0.10299613464622,0.186452840594412,0.552397776927765,0.2,.25
22,directergodic,high,78,0,0.060464392526067,0,0.1,.25
22,directergodic,high,82,0,0.12081093875056,0,0.1,.25
22,directergodic,high,88,0,0.139355854657887,0,0.1,.25
22,directergodic,high,97,0,0.195749277968371,0,0.2,.25
22,directergodic,high,107,0,0.147691466125752,0,0.1,.25
22,directergodic,high,113,0.141096162239826,0.321401868598531,0.439002308403103,0.3,.5
22,directergodic,high,118,0,0.174033085197631,0,0.2,.25
22,directergodic,high,128,0.11579197996266,0.319541399563563,0.362369258320866,0.3,.5
22,directergodic,high,138,0.146397042116833,1.02998889667524,0.142134582799288,1,1.25
22,directergodic,high,144,0,0.278743604843622,0,0.3,.5
22,directergodic,high,150,0,0.464856919879752,0,0.5,.5
22,directergodic,high,162,0.343566119288838,0.343566119288838,1,0.3,.5
22,directergodic,high,168,0.171816044640089,0.301508321424184,0.569855066780614,0.3,.5
22,directergodic,high,177,0,0.513393751103725,0,0.5,.75
22,directergodic,high,186,0.1718210215195,0.37491032981563,0.458298979395945,0.4,.5
22,directergodic,high,192,0.027948595682014,0.284851112711068,0.09811650520166,0.3,.5
22,directergodic,high,198,0.163329966577179,0.403516287625778,0.404766725869196,0.4,.5
22,directergodic,high,207,0,0.497438926235218,0,0.5,.5
22,directergodic,high,217,0.086538010144306,0.183558889166069,0.471445488352319,0.2,.25
22,directergodic,high,222,0.474645072066637,0.681278534757362,0.696697529499711,0.7,.75
22,directergodic,high,234,0.011030078838373,0.186561082652929,0.059123149809831,0.2,.25
22,directergodic,high,246,0,0.195492005257879,0,0.2,.25
22,directergodic,high,256,0.056380136717291,0.171478372100103,0.328788616469828,0.2,.25
22,directergodic,high,261,0,0.081507847797114,0,0.1,.25
22,directergodic,low,4,0.150213109721806,0.193708399999553,0.775459968293336,0.2,.25
22,directergodic,low,18,0.361080954341166,0.606898080794191,0.594961437130685,0.6,.75
22,directergodic,low,28,0.200354083963627,0.200354083963627,1,0.2,.25
22,directergodic,low,48,0.102377537389102,0.323137590556349,0.316823360639773,0.3,.5
22,directergodic,low,53,0.21999950754562,0.21999950754562,1,0.2,.25
22,directergodic,low,64,0,0.116409125899161,0,0.1,.25
22,directergodic,low,77,0.015479691617842,0.122024984475076,0.126856739088571,0.1,.25
22,directergodic,low,85,0.080223989243756,0.181126511377547,0.442916879663931,0.2,.25
22,directergodic,low,101,0.003472167351951,0.099028687798746,0.035062237308517,0.1,.25
22,directergodic,low,108,0.082920994353555,0.123337967954434,0.672307122687392,0.1,.25
22,directergodic,low,139,0.34578762600077,0.34578762600077,1,0.3,.5
22,directergodic,low,144,0,0.179283774166321,0,0.2,.25
22,directergodic,low,150,0.073619826521313,0.180506613290276,0.407851131763929,0.2,.25
22,directergodic,low,166,0.056343098079006,0.24284675225068,0.232010918642411,0.2,.25
22,directergodic,low,175,0,0.375179057954968,0,0.4,.5
22,directergodic,low,181,0,0.078538220560464,0,0.1,.25
22,directergodic,low,197,0,0.500373232123107,0,0.5,.75
22,directergodic,low,204,0.01710634756496,0.135902864646955,0.125871868921956,0.1,.25
22,directergodic,low,211,0,0.253665626417358,0,0.3,.5
22,directergodic,low,220,0,0.433814569805928,0,0.4,.5
22,directergodic,low,230,0.047404979540757,0.427429610127672,0.110907102403592,0.4,.5
22,directergodic,low,239,0.08929152276494,0.08929152276494,1,0.1,.25
22,directergodic,low,265,0.053591586747035,0.271204714648854,0.197605660419374,0.3,.5
22,none,high,18,0.025202549277296,0.18464665654974,0.136490688476166,0.2,.25
22,none,high,24,0,0.161858576891751,0,0.2,.25
22,none,high,31,0,0.101034120008511,0,0.1,.25
22,none,high,47,0,0.198457699241924,0,0.2,.25
22,none,high,57,0,0.201552438466398,0,0.2,.25
22,none,high,64,0.035784763923297,0.165344364035798,0.21642566489626,0.2,.25
22,none,high,77,0,0.174903726879104,0,0.2,.25
22,none,high,85,0,0.138456860721084,0,0.1,.25
22,none,high,92,0.04528900910375,0.045454152550443,0.996366812767892,0,.25
22,none,high,98,0.1513258442496,0.1513258442496,1,0.2,.25
22,none,high,111,0.193326860257046,0.193326860257046,1,0.2,.25
22,none,high,120,0,0.199668331565199,0,0.2,.25
22,none,high,126,0.120417877209313,0.182213246485823,0.660862366110591,0.2,.25
22,none,high,139,0.048354350726823,0.142649266555896,0.338973707291202,0.1,.25
22,none,high,148,0.069797040248642,0.149154384810118,0.467951648471463,0.1,.25
22,none,high,157,0.173491189935843,0.274441323740682,0.632161321666608,0.3,.5
22,none,high,176,0.001213699157403,0.099856616293558,0.012154419030537,0.1,.25
22,none,high,188,0.001873380389711,0.122749297893312,0.015261841997167,0.1,.25
22,none,high,199,0.122518950587935,0.201940484241416,0.60670821429479,0.2,.25
22,none,high,208,0,0.151108231126225,0,0.2,.25
22,none,high,214,0.032997546953898,0.126410634394784,0.261034580768303,0.1,.25
22,none,high,225,0.081369948458958,0.084907582250833,0.958335478433192,0.1,.25
22,none,high,243,0,0.19617118990508,0,0.2,.25
22,none,high,254,0,0.440595729310188,0,0.4,.5
22,none,high,265,0,0.199178254066392,0,0.2,.25
22,none,low,3,0.084773445776313,0.10976415116556,0.772323612728953,0.1,.25
22,none,low,8,0.096699324698921,0.096699324698921,1,0.1,.25
22,none,low,26,0.011037378974172,0.136310149504097,0.080972539567496,0.1,.25
22,none,low,35,0.00189190287853,0.138816879946126,0.013628766755632,0.1,.25
22,none,low,45,0.141881108887106,0.145245341704846,0.976837585438185,0.1,.25
22,none,low,51,0.146014348147438,0.146014348147438,1,0.1,.25
22,none,low,64,0.112843643832503,0.112843643832503,1,0.1,.25
22,none,low,75,0.005697236838234,0.065202205318198,0.087377977637881,0.1,.25
22,none,low,88,0.189883416915222,0.220230815601487,0.862201851256005,0.2,.25
22,none,low,102,0.049567880623724,0.129924913873364,0.381511745099463,0.1,.25
22,none,low,114,0.058939031084937,0.183288121826785,0.32156492465255,0.2,.25
22,none,low,122,0.305954968024236,0.305954968024236,1,0.3,.5
22,none,low,136,0,0.230306241254609,0,0.2,.25
22,none,low,142,0,0.238325648635922,0,0.2,.25
22,none,low,147,0,0.22331854112006,0,0.2,.25
22,none,low,159,0.078600236031506,0.078600236031506,1,0.1,.25
22,none,low,171,0.080513723136057,0.080513723136057,1,0.1,.25
22,none,low,184,0.125519730782674,0.125519730782674,1,0.1,.25
22,none,low,193,0.130571470029719,0.130571470029719,1,0.1,.25
22,none,low,206,0.175425920654277,0.175425920654277,1,0.2,.25
22,none,low,215,0,0.098352658006358,0,0.1,.25
22,none,low,224,0,0.08296901394167,0,0.1,.25
22,none,low,234,0,0.288296154423763,0,0.3,.5
22,none,low,246,0.001126896020594,0.073807023101753,0.01526814079794,0.1,.25
22,none,low,262,0,0.118543373607529,0,0.1,.25
22,sharedergodic,high,8,0.15849678998294,0.239025826664381,0.663094830356919,0.2,.25
22,sharedergodic,high,31,0,0.243284696069404,0,0.2,.25
22,sharedergodic,high,36,0.02170038400068,0.266980130192368,0.081280895267541,0.3,.5
22,sharedergodic,high,42,0.713722173722456,0.713722173722456,1,0.7,.75
22,sharedergodic,high,54,0,0.271275919014332,0,0.3,.5
22,sharedergodic,high,66,0.080346536861891,0.198686075428089,0.404389369958497,0.2,.25
22,sharedergodic,high,71,0.374583715210979,0.374583715210979,1,0.4,.5
22,sharedergodic,high,81,0.029891833032931,0.056382479468049,0.530161733129718,0.1,.25
22,sharedergodic,high,99,0.127340239876775,0.311336562095053,0.409011518017267,0.3,.5
22,sharedergodic,high,108,0.146673655960515,0.353404708253013,0.415030282662525,0.4,.5
22,sharedergodic,high,119,0,0.196059791652782,0,0.2,.25
22,sharedergodic,high,128,0.391004620920866,0.478934890271619,0.816404544465563,0.5,.5
22,sharedergodic,high,135,0.601886829759249,1.30090929991863,0.462666251826237,1.3,1.5
22,sharedergodic,high,147,0.140562272705096,0.300171432835987,0.468273317607472,0.3,.5
22,sharedergodic,high,162,0,0.296769124437577,0,0.3,.5
22,sharedergodic,high,167,0.1075333332144,0.11486814423466,0.936145821201086,0.1,.25
22,sharedergodic,high,175,0.509923799309456,0.509923799309456,1,0.5,.75
22,sharedergodic,high,187,0,0.45594879584447,0,0.5,.5
22,sharedergodic,high,193,0,0.393712727447876,0,0.4,.5
22,sharedergodic,high,198,0,0.303319795375383,0,0.3,.5
22,sharedergodic,high,208,0.20729000695239,0.310938296360311,0.666659621470958,0.3,.5
22,sharedergodic,high,218,0,0.41737993734558,0,0.4,.5
22,sharedergodic,high,224,0.165631108897939,0.165631108897939,1,0.2,.25
22,sharedergodic,high,229,0,0.952467198330609,0,1,1
22,sharedergodic,high,239,0,0.210606748680052,0,0.2,.25
22,sharedergodic,high,248,0.286305791148443,0.286305791148443,1,0.3,.5
22,sharedergodic,high,255,0.081366792208053,0.081366792208053,1,0.1,.25
22,sharedergodic,high,260,0,0.221014570933249,0,0.2,.25
22,sharedergodic,high,270,0,0.090358001626129,0,0.1,.25
22,sharedergodic,low,11,0,0.435598233045662,0,0.4,.5
22,sharedergodic,low,24,0.01623300357857,0.521570552120889,0.0311233130639,0.5,.75
22,sharedergodic,low,29,0,0.314038944207091,0,0.3,.5
22,sharedergodic,low,36,0.132640061248747,0.220597754552851,0.601275663560614,0.2,.25
22,sharedergodic,low,54,0.16523776939125,0.16523776939125,1,0.2,.25
22,sharedergodic,low,63,0.171666847683889,0.171666847683889,1,0.2,.25
22,sharedergodic,low,75,0.086159512391436,0.086159512391436,1,0.1,.25
22,sharedergodic,low,80,0.118045323312108,0.143160210429604,0.824567964505432,0.1,.25
22,sharedergodic,low,92,0,0.111451751509506,0,0.1,.25
22,sharedergodic,low,101,0.071530896963747,0.134220099749633,0.532937295510707,0.1,.25
22,sharedergodic,low,115,0.059565971063179,0.059565971063179,1,0.1,.25
22,sharedergodic,low,124,0,0.177531348237174,0,0.2,.25
22,sharedergodic,low,130,0.242731740617592,0.242731740617592,1,0.2,.25
22,sharedergodic,low,148,0.398328387417373,0.586923742683079,0.678671449882814,0.6,.75
22,sharedergodic,low,161,0.105078466146136,0.295668190151796,0.35539320645954,0.3,.5
22,sharedergodic,low,170,0.220254681952137,0.220254681952137,1,0.2,.25
22,sharedergodic,low,182,0.34921385517974,0.34921385517974,1,0.3,.5
22,sharedergodic,low,190,0.140481341384223,0.350458143337817,0.400850555350939,0.4,.5
22,sharedergodic,low,205,0.187108599900848,0.187108599900848,1,0.2,.25
22,sharedergodic,low,216,0,0.083929315873871,0,0.1,.25
22,sharedergodic,low,224,0.137480628808658,0.212940215549659,0.645630175839643,0.2,.25
22,sharedergodic,low,240,0,0.977623979385782,0,1,1
22,sharedergodic,low,247,0,0.291317063617727,0,0.3,.5
22,sharedergodic,low,253,0.01014949101025,0.380547547624258,0.026670756581176,0.4,.5
22,waypoint,high,4,0,0.133181812639895,0,0.1,.25
22,waypoint,high,16,0,0.136234572854195,0,0.1,.25
22,waypoint,high,23,0,0.128720816773065,0,0.1,.25
22,waypoint,high,29,0,0.174205585687952,0,0.2,.25
22,waypoint,high,39,0,0.147499662424104,0,0.1,.25
22,waypoint,high,50,0,0.204253243675516,0,0.2,.25
22,waypoint,high,54,0.007070920790227,0.232859597246167,0.0303655974409,0.2,.25
22,waypoint,high,67,0,0.301334417453273,0,0.3,.5
22,waypoint,high,78,0,0.188176337608889,0,0.2,.25
22,waypoint,high,89,0.10572163602894,0.197275909806703,0.535907481722069,0.2,.25
22,waypoint,high,96,0.011178984229492,0.094410482895331,0.118408294149767,0.1,.25
22,waypoint,high,101,0.037542037468221,0.0595724438255,0.630191327691542,0.1,.25
22,waypoint,high,111,0,0.212891587995587,0,0.2,.25
22,waypoint,high,122,0.515790407898277,0.515790407898277,1,0.5,.75
22,waypoint,high,127,0.053860900404427,0.333916665349781,0.161300426104839,0.3,.5
22,waypoint,high,139,0,0.155676688583436,0,0.2,.25
22,waypoint,high,144,0,0.168625588133559,0,0.2,.25
22,waypoint,high,150,0,0.199373184169471,0,0.2,.25
22,waypoint,high,159,0,0.128096449507168,0,0.1,.25
