Subject,Control,Density,Expertise,Intersection_time,Regret,Maximum_Regret
29,autoergodic,high,expert,126,0,0.163241724849775
29,autoergodic,high,expert,132,0.127380704186289,0.210540018295395
29,autoergodic,high,expert,143,0.382951019517039,0.382951019517039
29,autoergodic,high,expert,151,0.828787942097712,0.857313367849271
29,autoergodic,high,expert,162,0,0.228831888413252
29,autoergodic,high,expert,174,0.007016122240734,0.238350860001442
29,autoergodic,high,expert,182,0.00260226550429,0.183815129278052
29,autoergodic,high,expert,194,0,0.264407614558534
29,autoergodic,high,expert,202,0.5204109754537,0.922170115177285
29,autoergodic,high,expert,212,0.00020350285891,0.002283791537669
29,autoergodic,high,expert,221,0.419082213534455,0.498157985638055
29,autoergodic,high,expert,233,0.260491974349744,1.04340741254375
29,autoergodic,high,expert,241,0,0.300814097268852
29,autoergodic,high,expert,253,0.289204865095666,0.913841662471909
29,autoergodic,high,expert,262,0,0.514659499720017
32,none,low,expert,1,0.07373993049523,0.12311009604345
32,none,low,expert,17,0.11288959220543,0.19291949238066
32,none,low,expert,28,0,0.204080574529249
32,none,low,expert,34,0.16210573702257,0.261423028206567
32,none,low,expert,40,0.273734105390217,0.273734105390217
32,none,low,expert,55,0.402240880348342,0.402240880348342
32,none,low,expert,63,0.048742656197915,0.113745204758121
32,none,low,expert,75,0,0.098726048037567
32,none,low,expert,83,0.000513034904784,0.100410765371462
32,none,low,expert,95,0.001161082579257,0.074584732568031
32,none,low,expert,106,4.63494404489284E-05,0.096301263743043
32,none,low,expert,119,0.003580073295439,0.211544817627557
32,none,low,expert,129,0.574224673209102,0.574224673209102
32,none,low,expert,135,0.307155889736804,0.307155889736804
32,none,low,expert,148,0,0.818933121266641
32,none,low,expert,156,0,0.160967343371033
32,none,low,expert,161,0,0.155907249154207
32,none,low,expert,175,0.061349704493127,0.223771509029909
32,none,low,expert,180,0.158456012997607,0.158456012997607
32,none,low,expert,195,0.214026698071299,0.214026698071299
32,none,low,expert,203,0.268712865735647,0.268712865735647
32,none,low,expert,219,0,0.517009306472518
32,none,low,expert,226,0.519658019071887,0.89446353369466
32,none,low,expert,232,0,0.064335764538963
32,none,low,expert,238,0.048933403534918,0.111958638834814
32,none,low,expert,250,0.000806925191171,0.1037014320053
32,none,low,expert,264,0.08145092892073,0.150347411849989
32,waypoint,low,expert,3,0,0.088512098847681
32,waypoint,low,expert,16,0,0.145062575441669
32,waypoint,low,expert,26,3.04278186384621E-05,0.144434364597286
32,waypoint,low,expert,34,0,0.175587761357665
32,waypoint,low,expert,46,0,0.255992787501495
32,waypoint,low,expert,68,1.18229730513993,1.69533211701532
32,waypoint,low,expert,73,0,2.01362849478226
32,waypoint,low,expert,83,0.044584905260129,0.258594304829286
32,waypoint,low,expert,91,0,0.123752547467002
32,waypoint,low,expert,102,0.115046086602609,0.115046086602609
32,waypoint,low,expert,118,0.065492758475523,0.139725217699878
32,waypoint,low,expert,123,0.003590120890981,0.08169573889974
32,waypoint,low,expert,141,0,0.152222254509509
32,waypoint,low,expert,147,0.072343524514138,0.220359971657028
32,waypoint,low,expert,163,0.112702428929256,0.218757423972538
32,waypoint,low,expert,177,0.257324238683199,0.526750228597781
32,waypoint,low,expert,186,0.000233475097003,0.04997400893445
32,waypoint,low,expert,196,0,0.067837567213391
32,waypoint,low,expert,215,0,0.220197520022619
32,waypoint,low,expert,221,0,0.262743520538188
32,waypoint,low,expert,226,1.0318125651285,1.0318125651285
32,waypoint,low,expert,238,0,0.802862994973157
32,waypoint,low,expert,249,0,0.412014378304545
32,waypoint,low,expert,257,0,2.37444198766361
32,waypoint,low,expert,267,0.021416395521769,0.716465005324318
32,directergodic,low,expert,7,0.116220274413553,0.116220274413553
32,directergodic,low,expert,19,0.119491466245991,0.119491466245991
32,directergodic,low,expert,27,0.064606614018994,0.064606614018994
32,directergodic,low,expert,39,0,0.125961019988199
32,directergodic,low,expert,46,0.013850116925779,0.101931073964192
32,directergodic,low,expert,58,0.01941951107962,0.17245647370837
32,directergodic,low,expert,66,0.018142856276512,0.229977457244696
32,directergodic,low,expert,78,0.40695787983697,0.491451104632354
32,directergodic,low,expert,86,0,1.49227491871285
32,directergodic,low,expert,95,0,0.132099619773577
32,directergodic,low,expert,101,0,0.119755802384148
32,directergodic,low,expert,107,0.493812237327605,0.493812237327605
32,directergodic,low,expert,117,0.024525425670066,0.492479176042985
32,directergodic,low,expert,125,0.015882241067593,0.12316378476157
32,directergodic,low,expert,138,0.790145060199744,0.790145060199744
32,directergodic,low,expert,147,0.294650813371135,0.609237159610665
32,directergodic,low,expert,155,0,0.480038148582266
32,directergodic,low,expert,160,0,0.393684924117413
32,directergodic,low,expert,174,0.029881979748204,0.1475725774987
32,directergodic,low,expert,183,0.08823572759994,0.68608914311903
32,directergodic,low,expert,195,0.023974746235373,1.00562744795269
32,directergodic,low,expert,210,0,0.857757699804886
32,directergodic,low,expert,220,0.004672379212355,0.13490494413267
32,directergodic,low,expert,226,0.351307108457259,0.563502642831617
32,directergodic,low,expert,238,0.555686521896282,0.555686521896282
32,directergodic,low,expert,247,0,1.07321564511792
32,directergodic,low,expert,253,0.022505073301762,0.024445275950781
32,directergodic,low,expert,261,0.000224762824193,0.078374544791673
32,sharedergodic,low,expert,3,0,0.19152637525293
32,sharedergodic,low,expert,11,0.070912736780064,0.263409035841189
32,sharedergodic,low,expert,23,0.013406151807031,0.084030544450184
32,sharedergodic,low,expert,32,0.021225724750142,0.021225724750142
32,sharedergodic,low,expert,37,0.024682709227455,0.058071341178405
32,sharedergodic,low,expert,54,1.40418690268741,1.40418690268741
32,sharedergodic,low,expert,60,0,0.465485069628846
32,sharedergodic,low,expert,65,0.005475863836793,0.396826161338436
32,sharedergodic,low,expert,77,0.21703869047619,1.39123030939756
32,sharedergodic,low,expert,92,0.158681753719042,0.325779999499164
32,sharedergodic,low,expert,104,0.086812891428379,0.196813919051597
32,sharedergodic,low,expert,112,0.166227865749447,1.33960838607847
32,sharedergodic,low,expert,124,0,0.290469025029587
32,sharedergodic,low,expert,134,0.154432332773001,0.183475180049166
32,sharedergodic,low,expert,143,0,0.723906869634872
32,sharedergodic,low,expert,148,1.12699493515728,1.12699493515728
32,sharedergodic,low,expert,158,0.179576168403282,0.180193812089128
32,sharedergodic,low,expert,165,0.093484346727594,0.152127278296537
32,sharedergodic,low,expert,182,0,0.610945650889689
32,sharedergodic,low,expert,188,0,0.363095810043013
32,sharedergodic,low,expert,194,0,0.342817261398684
32,sharedergodic,low,expert,202,0.000472793125079,0.223942543978047
32,sharedergodic,low,expert,211,0,0.992322533830089
32,sharedergodic,low,expert,220,0,0
32,sharedergodic,low,expert,225,0,1.29900286787017
32,sharedergodic,low,expert,235,0,0.157382598816098
32,sharedergodic,low,expert,244,0.138887884030834,0.203016198441232
32,sharedergodic,low,expert,253,0,0.218233074069631
32,sharedergodic,low,expert,258,0.008371975599132,0.18377715056069
32,sharedergodic,low,expert,270,0.210132475443162,0.671789384019349
32,autoergodic,low,expert,7,0.012810863584772,0.143271658331739
32,autoergodic,low,expert,12,0,0.211065118770271
32,autoergodic,low,expert,18,0,0.336490678825249
32,autoergodic,low,expert,35,0.000699440845469,0.144770374146089
32,autoergodic,low,expert,43,0.005417530357474,0.181292848774683
32,autoergodic,low,expert,55,0.181286496205773,0.185533524566284
32,autoergodic,low,expert,63,0,1.32536319615211
32,autoergodic,low,expert,80,0,1.21100562333414
32,autoergodic,low,expert,89,0.147964656302223,0.1576284559405
32,autoergodic,low,expert,99,0.150875397357162,0.150875397357162
32,autoergodic,low,expert,107,0.208504641044193,0.208504641044193
32,autoergodic,low,expert,119,0.315484958605681,0.315484958605681
32,autoergodic,low,expert,127,0,0.778899204096457
32,autoergodic,low,expert,140,0.07771150406351,0.115564958980446
32,autoergodic,low,expert,144,0.072613007828573,0.218244717134183
32,autoergodic,low,expert,156,0,0.923829868200916
32,autoergodic,low,expert,165,0,0.608423194236545
32,autoergodic,low,expert,174,0,0.4554614994574
32,autoergodic,low,expert,187,0.00120940542155,0.194145170411916
32,autoergodic,low,expert,203,0,0.451365984123303
32,autoergodic,low,expert,212,0,0
32,autoergodic,low,expert,217,0.336660800141825,0.336660800141825
32,autoergodic,low,expert,229,1.80686797712636,1.80686797712636
32,autoergodic,low,expert,237,0,2.98295607966829
32,autoergodic,low,expert,245,0.159024845166075,0.199512587888821
32,autoergodic,low,expert,253,0.133309660741069,0.133309660741069
32,autoergodic,low,expert,262,0.253131803269857,0.411450599677793
32,none,high,expert,4,0.184730227918034,0.198084088494585
32,none,high,expert,18,0.187538171142117,0.187538171142117
32,none,high,expert,26,0.117799294611167,0.117799294611167
32,none,high,expert,38,0.101640514975446,0.134350293469436
32,none,high,expert,46,0,0.155202548889081
32,none,high,expert,53,0,0.236760459538695
32,none,high,expert,65,0.000926307600724,0.419691024347174
32,none,high,expert,73,0.064923871088535,0.068286733067586
32,none,high,expert,80,0,0.112386337884559
32,none,high,expert,87,0,0.134633731882945
32,none,high,expert,97,0,0.076977250875782
32,none,high,expert,107,0.083223535605344,0.083223535605344
32,none,high,expert,115,0.164912233481303,0.164912233481303
32,none,high,expert,122,0,0.33697755067098
32,none,high,expert,131,0,0.550384070358747
32,none,high,expert,141,0,1.0410354516352
32,none,high,expert,146,0.717757404597428,0.905231670381078
32,none,high,expert,157,0.092515514546973,0.092515514546973
32,none,high,expert,165,0,0.159160980451353
32,none,high,expert,172,0.074571624192513,0.147783000613678
32,none,high,expert,181,0.077332816642378,0.081592921511004
32,none,high,expert,190,0,0.192016461273002
32,none,high,expert,200,0,0.162078927168587
32,none,high,expert,209,0.00027277215132,0.235736149764567
32,none,high,expert,223,0.001002641828318,0.41824591384641
32,none,high,expert,243,0.009025015026151,0.280414090690836
32,none,high,expert,248,0.73802214416029,1.02225132415665
32,none,high,expert,253,0,0.790287427043154
32,none,high,expert,262,0.001106824007435,0.032157494395482
32,waypoint,high,expert,7,0,0.224367252031154
32,waypoint,high,expert,19,0.001112547584019,0.234354052526878
32,waypoint,high,expert,27,0.026330961742483,0.215244004856746
32,waypoint,high,expert,39,0.993258773733527,0.993258773733527
32,waypoint,high,expert,47,0.982364841563045,0.982364841563045
32,waypoint,high,expert,57,0.092231290956472,0.15916638614645
32,waypoint,high,expert,69,0.112929307868343,0.217740653920528
32,waypoint,high,expert,75,0,0.388759537887269
32,waypoint,high,expert,81,0.136132507820699,0.13635789678456
32,waypoint,high,expert,92,0.151327515448869,0.183989310148706
32,waypoint,high,expert,100,0,0.472941325642337
32,waypoint,high,expert,110,0.004107946765034,0.413118424410897
32,waypoint,high,expert,118,0.001982529061442,0.01990716480205
32,waypoint,high,expert,127,0,0.089274494262342
32,waypoint,high,expert,139,0,0.155187326230823
32,waypoint,high,expert,147,0,0.217589889580006
32,waypoint,high,expert,159,0.043751150474931,0.289980408275805
32,waypoint,high,expert,168,0,0.572629666769002
32,waypoint,high,expert,175,0,0.537813202066987
32,waypoint,high,expert,187,0,0.08387813841089
32,waypoint,high,expert,195,0.002100034881287,0.082925672842173
32,waypoint,high,expert,207,0.003385805708336,0.061971438093343
32,waypoint,high,expert,215,0.00262349419824,0.033378930815799
32,waypoint,high,expert,222,0.087170227521147,0.087170227521147
32,waypoint,high,expert,234,0.146491276693185,0.146491276693185
32,waypoint,high,expert,242,0.183899961801944,0.183899961801944
32,waypoint,high,expert,254,0.242547931090961,0.242547931090961
32,waypoint,high,expert,262,0.71024206646393,1.10727326016445
32,directergodic,high,expert,5,0,0.186049780597568
32,directergodic,high,expert,14,0.002839226363141,0.193558141725069
32,directergodic,high,expert,26,0,0.214668062692103
32,directergodic,high,expert,31,0.003243151844441,0.144037948081777
32,directergodic,high,expert,43,0.004971817502394,0.152619530953134
32,directergodic,high,expert,52,0,2.7279932074889
32,directergodic,high,expert,57,0,1.25237312484335
32,directergodic,high,expert,70,1.12882360730683,1.41936096459149
32,directergodic,high,expert,75,0,0.09762969366941
32,directergodic,high,expert,86,0.139806547604473,0.153565191969559
32,directergodic,high,expert,96,1.25936553578152,1.25936553578152
32,directergodic,high,expert,104,0.446517013504267,0.446517013504267
32,directergodic,high,expert,116,0.20665690098987,0.20665690098987
32,directergodic,high,expert,124,0.816024622843544,1.19659671633471
32,directergodic,high,expert,137,0.00037182712611,0.107268024300012
32,directergodic,high,expert,149,0,0.085832024769999
32,directergodic,high,expert,157,0,0.04874533834566
32,directergodic,high,expert,163,0,0.079772187908326
32,directergodic,high,expert,175,0,0.164074298743339
32,directergodic,high,expert,183,0,0.37236671815018
32,directergodic,high,expert,195,0.52068277856908,0.869949445618558
32,directergodic,high,expert,206,0.016710519543886,0.107453115209236
32,directergodic,high,expert,218,0.015878411826367,0.175800501074569
32,directergodic,high,expert,226,0.018561977318574,0.23480516243103
32,directergodic,high,expert,238,0,0.405295831399507
32,directergodic,high,expert,246,0,0.357818976893261
32,directergodic,high,expert,259,0.079734836783056,0.079734836783056
32,directergodic,high,expert,267,0.031252647094918,0.095998990463583
32,sharedergodic,high,expert,1,0.218498762825688,0.218498762825688
32,sharedergodic,high,expert,11,0.35998212731794,0.35998212731794
32,sharedergodic,high,expert,19,0,0.179193799616437
32,sharedergodic,high,expert,29,0.001011009311906,0.143910782443857
32,sharedergodic,high,expert,38,0,0.185233739199603
32,sharedergodic,high,expert,50,0.001070559995868,0.238205211151677
32,sharedergodic,high,expert,58,1.12556014778588,1.12556014778588
32,sharedergodic,high,expert,71,0.001263364337526,0.097775259635618
32,sharedergodic,high,expert,83,0.857708060411895,2.07177352180211
32,sharedergodic,high,expert,92,0,0.09801639623814
32,sharedergodic,high,expert,96,0,0.064009355871544
32,sharedergodic,high,expert,112,0,1.16537070700011
32,sharedergodic,high,expert,122,0,0.685142838856887
32,sharedergodic,high,expert,130,0,1.17404827150964
32,sharedergodic,high,expert,142,0.082708765996245,0.150557084935891
32,sharedergodic,high,expert,155,0.190791595444396,0.362600686231243
32,sharedergodic,high,expert,163,0.377558140955967,0.377558140955967
32,sharedergodic,high,expert,179,0.126178539379917,0.239841898812239
32,sharedergodic,high,expert,187,0.076668395835681,0.248900292307171
32,sharedergodic,high,expert,203,0.05263461469008,0.073209144450211
32,sharedergodic,high,expert,211,0.203275553898028,0.203275553898028
32,sharedergodic,high,expert,223,0.417102739033341,0.417102739033341
32,sharedergodic,high,expert,231,0.178785342261905,0.740241350446429
32,sharedergodic,high,expert,239,0.135075114280094,0.578716061854644
32,sharedergodic,high,expert,251,0.003903575492891,0.132067893951541
32,sharedergodic,high,expert,259,2.7266170585274,2.82683774702382
32,autoergodic,high,expert,2,0,0.106991507040995
32,autoergodic,high,expert,8,0.014503354392565,0.100373922624697
32,autoergodic,high,expert,21,0.017861520318275,0.088841205324902
32,autoergodic,high,expert,29,0,0.143798047571049
32,autoergodic,high,expert,36,0,0.146081839263652
32,autoergodic,high,expert,45,0,0.204526106381249
32,autoergodic,high,expert,53,0.767152087251484,0.99573934532883
32,autoergodic,high,expert,64,0.101237565462851,0.101237565462851
32,autoergodic,high,expert,77,0.006334464461517,0.075549057369585
32,autoergodic,high,expert,83,0.060368820819813,0.657382039026091
32,autoergodic,high,expert,95,0,2.06205640232994
32,autoergodic,high,expert,105,0,0.281670231472641
32,autoergodic,high,expert,110,0,0.284445690694917
32,autoergodic,high,expert,117,0.725951685644472,0.725951685644472
32,autoergodic,high,expert,126,0.271095696269689,2.05269857336414
32,autoergodic,high,expert,134,0,0.630537643842563
32,autoergodic,high,expert,145,0.091778887812108,0.661660173500166
32,autoergodic,high,expert,153,0.116045376675647,0.499185287200026
32,autoergodic,high,expert,159,0.063357683834497,0.10804201389959
32,autoergodic,high,expert,171,0.070716786273761,0.134274406455757
32,autoergodic,high,expert,179,0.000359595150643,0.055957440265005
32,autoergodic,high,expert,191,0.087855362557063,0.115874994280636
32,autoergodic,high,expert,197,0.086855325613073,0.086855325613073
32,autoergodic,high,expert,210,0,1.69230789596296
32,autoergodic,high,expert,220,0,0.050228062742411
32,autoergodic,high,expert,226,0,0.235926586998235
32,autoergodic,high,expert,238,0.287624226844003,0.672230067473408
32,autoergodic,high,expert,248,0,1.22819339778789
32,autoergodic,high,expert,258,0.223668053949451,0.303297154653477
32,autoergodic,high,expert,266,0,0.951829747332098
34,none,low,expert,17,0,0.146555585637704
34,none,low,expert,29,0,0.19014368240447
34,none,low,expert,39,2.58890848985407E-05,0.164041914900064
34,none,low,expert,47,0,0.235137605211331
34,none,low,expert,59,0,0.423589737612735
34,none,low,expert,67,0,0.797435629357889
34,none,low,expert,76,0,0.085761635174648
34,none,low,expert,85,0,0.94626752952231
34,none,low,expert,95,0,0.340779663755105
34,none,low,expert,103,0.00266694062347,0.179504247278929
34,none,low,expert,115,0.001437798632764,0.234182049427297
34,none,low,expert,123,0,0.281280703430406
34,none,low,expert,134,0.496344440851314,2.34347020178844
34,none,low,expert,147,0,0.090803546901303
34,none,low,expert,159,0.002365107344965,0.154732234356577
34,none,low,expert,167,0.002649931822991,0.217678144606415
34,none,low,expert,180,0.064923378179516,0.379341135863366
34,none,low,expert,191,0,0.104745009109411
34,none,low,expert,198,0,0.156187507022515
34,none,low,expert,208,0,0.128171601736518
34,none,low,expert,216,0,0.22700007785498
34,none,low,expert,241,0,1.05828104328114
34,none,low,expert,247,0.06571642553246,0.156657643255126
34,none,low,expert,254,0.072026895654048,0.165580750609866
34,none,low,expert,259,0.073933294039541,0.096585623421148
34,waypoint,low,expert,21,0.086400409117948,0.092641307267981
34,waypoint,low,expert,36,0.002550553623799,0.00949551920961
34,waypoint,low,expert,56,0.084085051717644,0.084553101692637
34,waypoint,low,expert,68,0.045339341175129,0.045339341175129
34,waypoint,low,expert,77,0.069696553816122,0.070661129355449
34,waypoint,low,expert,82,0.107010046361046,0.107010046361046
34,waypoint,low,expert,101,0.843217479857127,0.843217479857127
34,waypoint,low,expert,109,0.434044987887468,0.434044987887468
34,waypoint,low,expert,121,0.483063998225355,0.483063998225355
34,waypoint,low,expert,133,0.199332850607997,0.259572173282902
34,waypoint,low,expert,145,0,0.006400412745958
34,waypoint,low,expert,153,0,1.10960909984889
34,waypoint,low,expert,165,0.022784957324357,0.124885560298563
34,waypoint,low,expert,176,0.059258555105609,0.077336967659612
34,waypoint,low,expert,185,0.03172069174503,0.043861219698019
34,waypoint,low,expert,195,0.017064691027553,0.175945704162023
34,waypoint,low,expert,203,0,0.752999230998981
34,waypoint,low,expert,215,0.134828685520742,0.361748606450955
34,waypoint,low,expert,223,0.15903552827381,1.07514310893127
34,waypoint,low,expert,260,0.785118005908675,0.785118005908675
34,directergodic,low,expert,5,0.052841148823524,0.144062700226716
34,directergodic,low,expert,16,0.601458992600315,1.02950090992006
34,directergodic,low,expert,26,0.095325015671333,0.775834778459751
34,directergodic,low,expert,34,0,0.18611618859249
34,directergodic,low,expert,42,0.138808783984115,0.39638171925915
34,directergodic,low,expert,52,0.352616523068394,0.352616523068394
34,directergodic,low,expert,62,1.03144974241507,1.11730653692862
34,directergodic,low,expert,73,0.045758636962741,0.109796355442712
34,directergodic,low,expert,86,0,0.14761736175496
34,directergodic,low,expert,97,0.112992221764584,0.214420532125565
34,directergodic,low,expert,113,0,0.184672958645591
34,directergodic,low,expert,122,0.002574416217989,0.37332775223299
34,directergodic,low,expert,135,0,0.113976688365544
34,directergodic,low,expert,145,0,0.113976762027122
34,directergodic,low,expert,153,0.358351489302647,0.789657554316495
34,directergodic,low,expert,164,0,1.25770451427104
34,directergodic,low,expert,173,0.758360627436432,0.909414792864852
34,directergodic,low,expert,179,0,0.653767540930315
34,directergodic,low,expert,185,0.619230092713108,0.988895211825706
34,directergodic,low,expert,194,0.760796935930395,1.84348730369422
34,directergodic,low,expert,205,0,0.067847153347784
34,directergodic,low,expert,217,0.060086200105962,0.113750741904229
34,directergodic,low,expert,226,0,1.21833945557995
34,directergodic,low,expert,236,0.327897353612697,0.360497938455346
34,directergodic,low,expert,244,0,0.660704248735264
34,directergodic,low,expert,255,0,2.91846867962162
34,directergodic,low,expert,269,0.237351643053309,0.492078142016386
34,sharedergodic,low,expert,8,0.165001946188846,0.198003861657535
34,sharedergodic,low,expert,20,0,1.17927337464101
34,sharedergodic,low,expert,26,0.119148858664107,0.23623814747592
34,sharedergodic,low,expert,33,0,1.55462285011786
34,sharedergodic,low,expert,51,0.789952218465119,0.789952218465119
34,sharedergodic,low,expert,62,0,0
34,sharedergodic,low,expert,72,0.000891055283378,0.025999114063591
34,sharedergodic,low,expert,84,0,0.632366339868619
34,sharedergodic,low,expert,90,0.272262681861272,0.272262681861272
34,sharedergodic,low,expert,103,0.037439110602208,0.518374513836402
34,sharedergodic,low,expert,111,0.055691068934131,0.115866804155192
34,sharedergodic,low,expert,123,0,0.323107097458448
34,sharedergodic,low,expert,132,0.014414506611038,0.49759576084276
34,sharedergodic,low,expert,138,0,0.14640880766369
34,sharedergodic,low,expert,152,0.164106715580503,0.209640604024794
34,sharedergodic,low,expert,164,0.122768310231213,0.122768310231213
34,sharedergodic,low,expert,172,0,0.04067268047642
34,sharedergodic,low,expert,178,0.171307826611104,0.274045198961757
34,sharedergodic,low,expert,194,0.585656082241226,0.585656082241226
34,sharedergodic,low,expert,202,0.293337286086309,0.901870219321396
34,sharedergodic,low,expert,214,0.060341630231304,0.439839782894931
34,sharedergodic,low,expert,227,1.47733251990262,1.47733251990262
34,sharedergodic,low,expert,232,0.287935007913392,0.287935007913392
34,sharedergodic,low,expert,244,6.5950552644589,7.28423184390382
34,sharedergodic,low,expert,252,0.637110028299174,0.921372749603268
34,sharedergodic,low,expert,264,1.00592473318238,1.38473602845499
34,autoergodic,low,expert,1,0,0.07964035376511
34,autoergodic,low,expert,12,0.013288704560701,0.094504108563632
34,autoergodic,low,expert,27,0,0.163923528630875
34,autoergodic,low,expert,35,0,0.191784478260851
34,autoergodic,low,expert,48,0.155541622530957,0.414718988797386
34,autoergodic,low,expert,57,0.859560302578199,1.30603779194598
34,autoergodic,low,expert,66,0.631067402327101,0.631067402327101
34,autoergodic,low,expert,74,0.419566625474264,0.738206630603534
34,autoergodic,low,expert,81,0.256717442285335,0.256717442285335
34,autoergodic,low,expert,94,0,0.429347985033019
34,autoergodic,low,expert,99,0,0.277669497753986
34,autoergodic,low,expert,106,0,0.237506855265844
34,autoergodic,low,expert,115,0,0.36979655945696
34,autoergodic,low,expert,126,0.163387524838257,0.688027591281861
34,autoergodic,low,expert,134,0,0.258940409905625
34,autoergodic,low,expert,151,0.302078785560675,0.519278895368081
34,autoergodic,low,expert,159,0,0.519276087166897
34,autoergodic,low,expert,165,0,0.518625900888403
34,autoergodic,low,expert,172,0.104898436808392,0.104898436808392
34,autoergodic,low,expert,190,0.059550643473744,0.143180512715382
34,autoergodic,low,expert,197,0.165478456439108,0.165478456439108
34,autoergodic,low,expert,214,0,0.530576880510276
34,autoergodic,low,expert,219,0.186672378653725,0.496210762231218
34,autoergodic,low,expert,232,0.846316153252717,1.00579703135589
34,autoergodic,low,expert,252,0.079124468113652,0.163180646890666
34,autoergodic,low,expert,261,0,0.441339668523747
34,none,high,expert,11,0,0.148712480934875
34,none,high,expert,16,0,0.077887035925871
34,none,high,expert,29,0,0.207675317237683
34,none,high,expert,35,0,0.258357152366396
34,none,high,expert,40,0,0.276499144630475
34,none,high,expert,50,0,0.208820616496278
34,none,high,expert,61,0.00382029946014,0.404621813185211
34,none,high,expert,70,0.075046572881182,0.076261567841075
34,none,high,expert,79,0,0.144119320729214
34,none,high,expert,85,0.074856158611091,0.148549947060782
34,none,high,expert,91,0,0.205510256510705
34,none,high,expert,100,0.065021437453061,0.199624853278526
34,none,high,expert,110,0,0.274306867861912
34,none,high,expert,117,0.015836106220256,0.229618823929622
34,none,high,expert,129,0.000266106955922,0.40357893470807
34,none,high,expert,135,0.459607144051278,0.845158805499416
34,none,high,expert,141,0,0.857661559995289
34,none,high,expert,146,0,0.685884303186346
34,none,high,expert,152,0,0.153499121757475
34,none,high,expert,161,0.088055540720494,0.191539437786626
34,none,high,expert,171,0,0.217711398950304
34,none,high,expert,180,0,0.240598080825278
34,none,high,expert,189,0,0.285354156260962
34,none,high,expert,195,0.0822666680583,0.329855814169311
34,none,high,expert,200,0,1.32168258038454
34,none,high,expert,211,0.689101733370535,0.689101733370535
34,none,high,expert,216,0.12329512273761,0.12329512273761
34,none,high,expert,230,0,0.178241027106559
34,none,high,expert,240,0.136343419241052,0.201595279537357
34,none,high,expert,246,0,0.211489172101886
34,none,high,expert,252,0.199418352761025,0.281700279341399
34,none,high,expert,262,0.120023006109775,0.370936323479148
34,waypoint,high,expert,19,0.080789359447347,0.154591074932235
34,waypoint,high,expert,31,0,0.08562872489791
34,waypoint,high,expert,38,0.145839239686576,0.190512444663765
34,waypoint,high,expert,47,0.160210971237108,0.160210971237108
34,waypoint,high,expert,55,0.106441869539117,0.227426051910075
34,waypoint,high,expert,62,0.217478362034163,0.217478362034163
34,waypoint,high,expert,78,0,0.509966629643927
34,waypoint,high,expert,85,0.756604283232919,1.01967689587221
34,waypoint,high,expert,91,0.037704146114156,0.071067726473484
34,waypoint,high,expert,97,0.001245254646024,0.03441907720559
34,waypoint,high,expert,111,0.081519649933631,0.119430648542479
34,waypoint,high,expert,120,0.083224714843535,0.105962080987722
34,waypoint,high,expert,132,0,0.08982077463103
34,waypoint,high,expert,137,0.007245624272763,0.088289192962123
34,waypoint,high,expert,145,0,0.135511840620951
34,waypoint,high,expert,155,1.67299600329079,1.99613461455457
34,waypoint,high,expert,163,0.782502216921459,1.34759350048181
34,waypoint,high,expert,176,1.03682998977677,1.37887905534756
34,waypoint,high,expert,185,0.651221160835921,0.9457711130504
34,waypoint,high,expert,191,0.130407482391752,0.266032274097366
34,waypoint,high,expert,200,0,0.367880842094813
34,waypoint,high,expert,213,0,1.03059493235132
34,waypoint,high,expert,219,0,0.361271355890255
34,waypoint,high,expert,225,0.010279449305144,0.156126005794106
34,waypoint,high,expert,237,0.044492018934771,0.150848972778879
34,waypoint,high,expert,245,0.089127146849915,0.195183620788608
34,waypoint,high,expert,251,0.088957197762033,0.088957197762033
34,waypoint,high,expert,263,0.16070506435102,0.16070506435102
34,sharedergodic,high,expert,3,0,0.158836788867435
34,sharedergodic,high,expert,9,0,0.164881938788222
34,sharedergodic,high,expert,22,0.084648322211246,0.14055251364823
34,sharedergodic,high,expert,30,0,0.11895160139325
34,sharedergodic,high,expert,35,0.002165724753931,0.089892945676897
34,sharedergodic,high,expert,48,0.021595651264121,0.10967962960184
34,sharedergodic,high,expert,56,0,0.204943878694722
34,sharedergodic,high,expert,68,0,0.333966889277495
34,sharedergodic,high,expert,76,0.321659101316544,0.36291305406952
34,sharedergodic,high,expert,83,0.576286062932072,0.586437817853285
34,sharedergodic,high,expert,95,0.504864481141038,0.677590447107026
34,sharedergodic,high,expert,103,0.243646879498353,2.41010833807301
34,sharedergodic,high,expert,116,0.377148055315905,0.670110503585758
34,sharedergodic,high,expert,124,0.092286834605979,0.159043893783656
34,sharedergodic,high,expert,131,0.129281719457329,0.129281719457329
34,sharedergodic,high,expert,144,0.065619542874688,0.256059233262394
34,sharedergodic,high,expert,151,0.466969175708428,0.595319880967494
34,sharedergodic,high,expert,156,0,0.448629236101508
34,sharedergodic,high,expert,165,0.53289691264794,0.566064110101051
34,sharedergodic,high,expert,180,0,0.531013439125154
34,sharedergodic,high,expert,185,0.003976434943946,0.091123415570838
34,sharedergodic,high,expert,198,0.305889928005199,0.556468891703781
34,sharedergodic,high,expert,206,0.549508025548936,0.549508025548936
34,sharedergodic,high,expert,218,0.164929149313466,0.400941055571183
34,sharedergodic,high,expert,226,0,0.068857388277615
34,sharedergodic,high,expert,236,0,0.68736283125995
34,sharedergodic,high,expert,244,0.121487816456184,0.471406159920852
